# Time(ns)	Amplitude
0.00 0.22
1.01 0.15
2.02 0.05
3.03 0.36
4.03 -0.03
5.04 0.25
6.05 0.46
7.06 0.39
8.07 0.96
9.08 0.54
10.08 0.66
11.09 0.79
12.10 0.36
13.11 -0.03
14.12 -0.08
15.13 0.16
16.13 0.19
17.14 0.62
18.15 0.01
19.16 1.62
20.17 7.51
21.18 9.60
22.18 10.01
23.19 10.24
24.20 9.80
25.21 9.28
26.22 8.38
27.23 6.94
28.24 7.11
29.24 6.53
30.25 5.38
31.26 4.17
32.27 3.26
33.28 2.67
34.29 2.38
35.29 2.04
36.30 1.49
37.31 1.37
38.32 0.95
39.33 1.73
40.34 1.34
41.34 1.23
42.35 1.38
43.36 0.97
44.37 1.25
45.38 0.85
46.39 1.24
47.39 1.34
48.40 0.90
49.41 0.71
50.42 0.64
51.43 0.05
52.44 0.21
53.45 0.20
54.45 0.23
55.46 0.12
56.47 0.10
57.48 0.64
58.49 0.55
59.50 0.44
60.50 0.73
61.51 0.33
62.52 0.00
63.53 0.41
64.54 0.28
65.55 0.05
66.55 0.38
67.56 0.64
68.57 0.36
69.58 0.54
70.59 0.29
71.60 0.09
72.61 -0.40
73.61 -0.09
74.62 -0.01
75.63 0.23
76.64 0.13
77.65 0.55
78.66 0.22
79.66 0.08
80.67 1.16
81.68 5.33
82.69 6.58
83.70 7.27
84.71 7.16
85.71 6.65
86.72 5.90
87.73 5.56
88.74 5.37
89.75 6.33
90.76 12.38
91.76 19.26
92.77 22.47
93.78 18.83
94.79 18.39
95.80 17.05
96.81 14.40
97.82 11.98
98.82 10.35
99.83 8.71
100.84 7.86
101.85 6.24
102.86 3.88
103.87 3.36
104.87 6.61
105.88 9.75
106.89 9.73
107.90 9.50
108.91 8.60
109.92 7.61
110.92 6.49
111.93 5.69
112.94 4.51
113.95 3.88
114.96 2.78
115.97 1.62
116.97 1.14
117.98 0.33
118.99 -0.67
120.00 -1.29
