# Time(ns)	Amplitude
0.00 0.39
1.01 0.72
2.02 0.52
3.03 0.53
4.03 0.07
5.04 0.06
6.05 0.44
7.06 0.14
8.07 0.72
9.08 0.27
10.08 0.12
11.09 0.20
12.10 -0.17
13.11 0.21
14.12 0.46
15.13 -0.03
16.13 0.14
17.14 -0.11
18.15 0.00
19.16 0.57
20.17 0.01
21.18 0.35
22.18 2.89
23.19 4.09
24.20 3.94
25.21 4.78
26.22 3.90
27.23 3.52
28.24 3.42
29.24 3.77
30.25 5.13
31.26 7.66
32.27 8.04
33.28 8.07
34.29 6.32
35.29 5.94
36.30 4.61
37.31 4.75
38.32 4.05
39.33 3.92
40.34 3.20
41.34 2.84
42.35 2.41
43.36 2.46
44.37 2.04
45.38 1.62
46.39 2.14
47.39 1.39
48.40 0.84
49.41 0.97
50.42 0.65
51.43 0.57
52.44 0.85
53.45 0.39
54.45 0.00
55.46 -0.08
56.47 -0.17
57.48 0.25
58.49 -0.09
59.50 1.51
60.50 4.25
61.51 5.87
62.52 5.50
63.53 5.52
64.54 5.22
65.55 5.20
66.55 4.84
67.56 4.39
68.57 3.07
69.58 2.70
70.59 1.97
71.60 1.32
72.61 0.00
73.61 6.09
74.62 8.93
75.63 9.48
76.64 9.90
77.65 8.95
78.66 8.68
79.66 7.76
80.67 7.11
81.68 6.61
82.69 5.36
83.70 4.91
84.71 4.25
85.71 3.39
86.72 3.15
87.73 3.19
88.74 2.16
89.75 1.85
90.76 1.42
91.76 1.11
92.77 0.80
93.78 0.27
94.79 0.00
95.80 0.28
96.81 -0.53
97.82 -0.46
98.82 -0.20
99.83 1.40
100.84 3.11
101.85 3.47
102.86 3.41
103.87 3.65
104.87 3.06
105.88 2.48
106.89 2.24
107.90 2.03
108.91 2.01
109.92 1.28
110.92 1.19
111.93 0.84
112.94 1.22
113.95 0.85
114.96 0.53
115.97 0.31
116.97 -0.08
117.98 0.24
118.99 0.04
120.00 -0.46
