# Time(ns)	Amplitude
0.00 0.56
1.01 0.25
2.02 -0.17
3.03 0.64
4.03 0.26
5.04 0.69
6.05 -0.00
7.06 0.25
8.07 0.24
9.08 0.46
10.08 -0.02
11.09 0.73
12.10 0.00
13.11 3.69
14.12 4.28
15.13 5.63
16.13 4.76
17.14 5.56
18.15 4.40
19.16 4.18
20.17 4.10
21.18 3.86
22.18 3.20
23.19 2.48
24.20 2.47
25.21 0.91
26.22 -0.78
27.23 1.23
28.24 3.62
29.24 5.01
30.25 5.04
31.26 4.11
32.27 4.01
33.28 4.19
34.29 3.01
35.29 2.31
36.30 2.41
37.31 2.13
38.32 7.96
39.33 9.21
40.34 9.69
41.34 9.69
42.35 9.31
43.36 8.21
44.37 7.32
45.38 6.73
46.39 5.89
47.39 5.18
48.40 5.19
49.41 4.45
50.42 4.01
51.43 3.66
52.44 3.24
53.45 3.55
54.45 2.69
55.46 2.54
56.47 2.15
57.48 2.26
58.49 2.80
59.50 1.65
60.50 1.68
61.51 2.32
62.52 1.07
63.53 1.44
64.54 0.92
65.55 0.97
66.55 1.00
67.56 0.84
68.57 0.26
69.58 1.04
70.59 1.21
71.60 0.46
72.61 0.37
73.61 0.68
74.62 0.66
75.63 0.59
76.64 0.14
77.65 0.68
78.66 -0.29
79.66 0.23
80.67 0.40
81.68 0.12
82.69 0.30
83.70 0.31
84.71 0.74
85.71 0.00
86.72 0.73
87.73 0.62
88.74 0.65
89.75 0.22
90.76 0.33
91.76 0.81
92.77 -0.30
93.78 0.66
94.79 0.03
95.80 0.54
96.81 0.26
97.82 0.25
98.82 -0.25
99.83 0.27
100.84 0.26
101.85 0.73
102.86 0.59
103.87 1.89
104.87 2.52
105.88 3.35
106.89 3.42
107.90 3.33
108.91 5.38
109.92 7.09
110.92 6.85
111.93 7.27
112.94 6.15
113.95 6.45
114.96 4.68
115.97 4.72
116.97 3.29
117.98 1.78
118.99 0.97
120.00 0.06
