# Time(ns)	Amplitude
0.00 -0.11
1.01 0.40
2.02 0.07
3.03 -0.29
4.03 0.11
5.04 0.04
6.05 5.96
7.06 8.46
8.07 9.76
9.08 9.47
10.08 9.39
11.09 9.15
12.10 7.50
13.11 7.50
14.12 6.59
15.13 6.18
16.13 5.18
17.14 4.75
18.15 4.17
19.16 3.06
20.17 3.33
21.18 2.50
22.18 1.88
23.19 1.71
24.20 1.67
25.21 1.89
26.22 1.45
27.23 0.27
28.24 0.64
29.24 0.46
30.25 0.25
31.26 0.46
32.27 0.00
33.28 -0.11
34.29 -0.22
35.29 0.20
36.30 -0.15
37.31 2.36
38.32 4.03
39.33 4.27
40.34 4.66
41.34 4.12
42.35 4.03
43.36 3.70
44.37 3.46
45.38 3.19
46.39 2.57
47.39 2.36
48.40 1.34
49.41 1.43
50.42 1.01
51.43 1.08
52.44 0.67
53.45 0.04
54.45 -0.20
55.46 -0.20
56.47 0.19
57.48 -0.42
58.49 0.07
59.50 0.00
60.50 4.77
61.51 6.85
62.52 6.70
63.53 6.95
64.54 6.75
65.55 6.55
66.55 5.97
67.56 4.76
68.57 4.66
69.58 3.86
70.59 3.28
71.60 4.10
72.61 2.80
73.61 3.16
74.62 2.52
75.63 2.22
76.64 2.02
77.65 2.53
78.66 1.83
79.66 1.40
80.67 1.12
81.68 1.32
82.69 1.04
83.70 1.04
84.71 0.35
85.71 -0.07
86.72 0.59
87.73 0.26
88.74 -0.10
89.75 -0.12
90.76 0.00
91.76 0.65
92.77 7.15
93.78 9.68
94.79 10.71
95.80 10.52
96.81 10.42
97.82 9.05
98.82 9.14
99.83 7.76
100.84 7.63
101.85 6.50
102.86 5.65
103.87 4.20
104.87 2.07
105.88 0.24
106.89 -0.18
107.90 -0.96
108.91 2.30
109.92 4.71
110.92 7.14
111.93 6.78
112.94 6.62
113.95 6.01
114.96 5.55
115.97 3.88
116.97 3.29
117.98 2.61
118.99 2.18
120.00 0.98
