# Time(ns)	Amplitude
0.00 0.79
1.01 0.63
2.02 0.12
3.03 0.42
4.03 -0.14
5.04 0.15
6.05 0.23
7.06 0.14
8.07 0.30
9.08 0.52
10.08 -0.28
11.09 0.04
12.10 -0.05
13.11 0.01
14.12 0.75
15.13 0.38
16.13 0.11
17.14 0.10
18.15 0.06
19.16 0.04
20.17 3.93
21.18 5.03
22.18 5.75
23.19 5.78
24.20 5.28
25.21 5.50
26.22 5.02
27.23 4.30
28.24 3.99
29.24 3.56
30.25 3.11
31.26 3.10
32.27 1.80
33.28 1.59
34.29 0.93
35.29 0.01
36.30 0.00
37.31 0.23
38.32 0.62
39.33 -0.77
40.34 -1.05
41.34 -0.39
42.35 5.17
43.36 7.86
44.37 9.28
45.38 8.69
46.39 9.11
47.39 8.38
48.40 7.64
49.41 6.37
50.42 5.79
51.43 5.28
52.44 4.46
53.45 4.10
54.45 3.72
55.46 4.22
56.47 2.98
57.48 2.48
58.49 2.27
59.50 2.10
60.50 1.55
61.51 1.31
62.52 0.92
63.53 0.90
64.54 0.66
65.55 0.70
66.55 0.26
67.56 -0.30
68.57 0.23
69.58 -0.49
70.59 -0.28
71.60 0.00
72.61 1.45
73.61 6.60
74.62 8.93
75.63 14.03
76.64 17.14
77.65 18.16
78.66 17.86
79.66 17.13
80.67 15.35
81.68 14.36
82.69 13.05
83.70 11.42
84.71 8.65
85.71 8.31
86.72 6.04
87.73 5.54
88.74 4.44
89.75 3.42
90.76 2.33
91.76 2.28
92.77 1.91
93.78 0.99
94.79 0.60
95.80 0.52
96.81 0.00
97.82 -0.73
98.82 -0.50
99.83 -1.02
100.84 0.93
101.85 5.70
102.86 8.04
103.87 7.94
104.87 7.80
105.88 6.85
106.89 6.56
107.90 6.22
108.91 4.79
109.92 3.80
110.92 3.38
111.93 3.44
112.94 2.41
113.95 1.35
114.96 1.48
115.97 0.69
116.97 0.40
117.98 -0.23
118.99 -0.73
120.00 0.16
