# Time(ns)	Amplitude
0.00 0.63
1.01 0.21
2.02 0.38
3.03 0.08
4.03 0.01
5.04 0.45
6.05 0.12
7.06 0.62
8.07 0.66
9.08 0.06
10.08 -0.29
11.09 0.10
12.10 0.69
13.11 0.29
14.12 0.17
15.13 0.71
16.13 0.53
17.14 -0.17
18.15 0.24
19.16 0.37
20.17 0.78
21.18 0.61
22.18 0.18
23.19 0.00
24.20 0.81
25.21 0.62
26.22 0.06
27.23 0.14
28.24 1.26
29.24 4.46
30.25 5.79
31.26 6.10
32.27 6.16
33.28 5.62
34.29 5.81
35.29 5.15
36.30 4.49
37.31 3.85
38.32 3.29
39.33 3.18
40.34 2.33
41.34 0.00
42.35 1.05
43.36 4.13
44.37 5.85
45.38 6.08
46.39 5.14
47.39 4.84
48.40 4.41
49.41 3.59
50.42 3.21
51.43 4.89
52.44 11.57
53.45 17.15
54.45 18.26
55.46 17.04
56.47 15.77
57.48 14.62
58.49 12.40
59.50 11.84
60.50 10.77
61.51 9.76
62.52 8.66
63.53 7.58
64.54 7.16
65.55 6.43
66.55 5.55
67.56 5.12
68.57 4.25
69.58 5.04
70.59 3.89
71.60 3.90
72.61 3.38
73.61 2.46
74.62 2.45
75.63 2.58
76.64 1.75
77.65 2.28
78.66 2.23
79.66 1.85
80.67 1.92
81.68 0.82
82.69 0.90
83.70 0.55
84.71 0.76
85.71 0.45
86.72 0.97
87.73 0.92
88.74 0.80
89.75 0.32
90.76 0.26
91.76 0.42
92.77 0.36
93.78 0.26
94.79 0.27
95.80 0.54
96.81 -0.16
97.82 0.00
98.82 0.15
99.83 -0.38
100.84 -0.37
101.85 5.90
102.86 8.96
103.87 10.19
104.87 10.17
105.88 9.45
106.89 9.16
107.90 8.82
108.91 7.47
109.92 7.27
110.92 6.27
111.93 5.81
112.94 4.77
113.95 3.60
114.96 2.23
115.97 0.85
116.97 0.06
117.98 0.41
118.99 -0.17
120.00 -1.10
