# Time(ns)	Amplitude
0.00 0.86
1.01 0.00
2.02 0.80
3.03 -0.07
4.03 0.05
5.04 0.31
6.05 0.75
7.06 0.29
8.07 -0.02
9.08 0.22
10.08 0.16
11.09 0.39
12.10 3.41
13.11 6.41
14.12 6.80
15.13 7.11
16.13 7.51
17.14 5.97
18.15 6.02
19.16 5.18
20.17 4.53
21.18 4.60
22.18 3.62
23.19 3.29
24.20 2.20
25.21 2.16
26.22 1.85
27.23 1.58
28.24 0.64
29.24 0.83
30.25 0.00
31.26 0.62
32.27 -0.19
33.28 0.22
34.29 -0.16
35.29 -0.31
36.30 1.81
37.31 4.83
38.32 5.14
39.33 5.96
40.34 4.83
41.34 5.26
42.35 3.85
43.36 3.53
44.37 10.06
45.38 12.69
46.39 13.59
47.39 12.56
48.40 11.26
49.41 9.95
50.42 8.70
51.43 8.09
52.44 6.43
53.45 6.15
54.45 6.16
55.46 5.04
56.47 4.61
57.48 3.44
58.49 2.71
59.50 2.48
60.50 1.92
61.51 2.00
62.52 1.41
63.53 0.64
64.54 0.67
65.55 0.56
66.55 0.00
67.56 0.39
68.57 0.03
69.58 -0.41
70.59 -0.52
71.60 -0.38
72.61 2.40
73.61 4.78
74.62 5.73
75.63 5.39
76.64 5.13
77.65 4.29
78.66 4.46
79.66 3.45
80.67 3.97
81.68 5.36
82.69 5.70
83.70 5.28
84.71 5.99
85.71 5.25
86.72 4.34
87.73 3.87
88.74 4.05
89.75 3.46
90.76 2.95
91.76 2.28
92.77 2.54
93.78 2.08
94.79 2.01
95.80 1.27
96.81 1.47
97.82 1.10
98.82 1.39
99.83 0.76
100.84 1.08
101.85 0.97
102.86 0.69
103.87 0.96
104.87 0.99
105.88 0.61
106.89 0.58
107.90 0.60
108.91 0.38
109.92 0.22
110.92 0.75
111.93 0.22
112.94 0.06
113.95 0.27
114.96 -0.02
115.97 -0.23
116.97 0.24
117.98 0.15
118.99 0.25
120.00 0.01
