# Time(ns)	Amplitude
0.00 -0.08
1.01 0.08
2.02 0.68
3.03 0.71
4.03 0.60
5.04 0.55
6.05 0.77
7.06 0.45
8.07 0.34
9.08 0.19
10.08 0.06
11.09 -0.13
12.10 0.69
13.11 0.13
14.12 0.04
15.13 0.03
16.13 0.03
17.14 -0.16
18.15 0.27
19.16 0.74
20.17 0.28
21.18 3.71
22.18 7.54
23.19 9.01
24.20 9.71
25.21 9.34
26.22 8.68
27.23 8.34
28.24 7.50
29.24 6.95
30.25 8.31
31.26 12.50
32.27 13.68
33.28 11.19
34.29 9.20
35.29 7.84
36.30 6.80
37.31 5.03
38.32 3.88
39.33 2.75
40.34 2.48
41.34 1.71
42.35 0.94
43.36 0.00
44.37 -0.38
45.38 -1.05
46.39 -0.57
47.39 0.93
48.40 3.88
49.41 4.79
50.42 5.19
51.43 4.57
52.44 3.60
53.45 2.89
54.45 2.33
55.46 1.56
56.47 1.02
57.48 6.68
58.49 9.61
59.50 11.01
60.50 10.19
61.51 10.08
62.52 9.15
63.53 8.25
64.54 7.50
65.55 7.13
66.55 5.75
67.56 5.81
68.57 5.19
69.58 4.34
70.59 4.04
71.60 3.23
72.61 2.67
73.61 2.08
74.62 2.06
75.63 1.89
76.64 1.10
77.65 1.33
78.66 0.47
79.66 1.20
80.67 0.63
81.68 -0.40
82.69 -0.21
83.70 0.23
84.71 -0.43
85.71 0.21
86.72 2.26
87.73 3.09
88.74 3.69
89.75 3.73
90.76 3.12
91.76 3.28
92.77 2.72
93.78 2.59
94.79 3.11
95.80 1.96
96.81 1.92
97.82 1.65
98.82 1.60
99.83 1.98
100.84 1.27
101.85 1.76
102.86 1.29
103.87 1.79
104.87 0.90
105.88 0.41
106.89 0.59
107.90 1.16
108.91 0.57
109.92 1.20
110.92 0.43
111.93 0.04
112.94 0.38
113.95 0.32
114.96 0.12
115.97 0.66
116.97 0.13
117.98 0.01
118.99 -0.02
120.00 -0.16
