# Time(ns)	Amplitude
0.00 0.11
1.01 0.08
2.02 0.18
3.03 0.17
4.03 -0.26
5.04 -0.20
6.05 0.20
7.06 2.06
8.07 3.39
9.08 3.57
10.08 3.78
11.09 3.03
12.10 3.24
13.11 3.30
14.12 2.77
15.13 2.51
16.13 1.90
17.14 2.53
18.15 5.43
19.16 5.11
20.17 4.95
21.18 5.17
22.18 4.38
23.19 4.43
24.20 4.38
25.21 3.84
26.22 3.00
27.23 2.85
28.24 2.36
29.24 2.61
30.25 2.36
31.26 1.57
32.27 1.06
33.28 0.52
34.29 1.00
35.29 0.26
36.30 0.72
37.31 0.00
38.32 -0.11
39.33 -0.02
40.34 -0.18
41.34 1.30
42.35 5.06
43.36 5.75
44.37 6.68
45.38 6.48
46.39 5.92
47.39 5.45
48.40 5.11
49.41 4.14
50.42 4.30
51.43 3.53
52.44 3.08
53.45 2.67
54.45 2.24
55.46 2.59
56.47 2.30
57.48 1.73
58.49 1.49
59.50 1.27
60.50 1.22
61.51 0.62
62.52 0.56
63.53 0.79
64.54 0.19
65.55 0.20
66.55 0.00
67.56 0.19
68.57 -0.14
69.58 -0.32
70.59 -0.62
71.60 1.83
72.61 4.10
73.61 4.77
74.62 4.89
75.63 5.03
76.64 3.94
77.65 4.66
78.66 3.40
79.66 2.93
80.67 2.55
81.68 3.11
82.69 2.51
83.70 2.30
84.71 1.42
85.71 1.89
86.72 1.25
87.73 1.07
88.74 1.44
89.75 0.57
90.76 0.95
91.76 0.70
92.77 0.71
93.78 1.08
94.79 0.31
95.80 0.34
96.81 0.33
97.82 -0.45
98.82 0.54
99.83 0.52
100.84 -0.03
101.85 0.00
102.86 -0.08
103.87 0.46
104.87 0.05
105.88 3.84
106.89 7.24
107.90 9.83
108.91 9.53
109.92 9.86
110.92 9.54
111.93 9.02
112.94 7.67
113.95 7.22
114.96 6.04
115.97 5.60
116.97 5.30
117.98 4.65
118.99 1.24
120.00 0.10
