# Time(ns)	Amplitude
0.00 1.09
1.01 0.22
2.02 0.14
3.03 0.20
4.03 -0.15
5.04 0.87
6.05 0.92
7.06 0.09
8.07 -0.41
9.08 -0.04
10.08 2.75
11.09 3.57
12.10 3.93
13.11 4.23
14.12 4.48
15.13 3.42
16.13 3.27
17.14 2.44
18.15 2.62
19.16 2.88
20.17 1.28
21.18 2.20
22.18 1.11
23.19 1.17
24.20 1.54
25.21 1.48
26.22 0.33
27.23 1.03
28.24 0.37
29.24 0.43
30.25 0.59
31.26 1.05
32.27 0.82
33.28 0.71
34.29 0.74
35.29 0.42
36.30 0.25
37.31 0.32
38.32 0.04
39.33 0.20
40.34 0.69
41.34 0.48
42.35 0.35
43.36 0.21
44.37 0.80
45.38 0.47
46.39 0.00
47.39 0.52
48.40 0.90
49.41 0.91
50.42 0.45
51.43 0.30
52.44 -0.21
53.45 0.72
54.45 0.73
55.46 0.00
56.47 0.60
57.48 -0.23
58.49 0.56
59.50 0.88
60.50 0.09
61.51 0.36
62.52 -0.30
63.53 2.74
64.54 4.23
65.55 4.77
66.55 5.50
67.56 5.60
68.57 5.03
69.58 8.10
70.59 10.21
71.60 9.66
72.61 9.95
73.61 9.13
74.62 8.37
75.63 6.20
76.64 6.26
77.65 6.44
78.66 6.29
79.66 6.49
80.67 5.54
81.68 5.72
82.69 4.94
83.70 4.37
84.71 2.98
85.71 4.05
86.72 2.83
87.73 3.36
88.74 2.47
89.75 2.01
90.76 2.16
91.76 1.72
92.77 1.01
93.78 1.06
94.79 0.96
95.80 0.45
96.81 0.81
97.82 0.73
98.82 0.00
99.83 0.42
100.84 -0.03
101.85 -0.26
102.86 -0.55
103.87 2.72
104.87 8.03
105.88 9.28
106.89 10.39
107.90 9.21
108.91 9.18
109.92 8.74
110.92 8.07
111.93 7.45
112.94 6.57
113.95 5.14
114.96 4.89
115.97 4.70
116.97 1.90
117.98 0.07
118.99 0.36
120.00 -0.44
