# Time(ns)	Amplitude
0.00 0.69
1.01 0.50
2.02 -0.08
3.03 0.63
4.03 0.02
5.04 0.30
6.05 0.25
7.06 0.37
8.07 -0.00
9.08 -0.24
10.08 0.12
11.09 0.11
12.10 0.47
13.11 0.60
14.12 0.42
15.13 4.37
16.13 7.51
17.14 8.04
18.15 7.95
19.16 7.86
20.17 7.76
21.18 7.23
22.18 11.45
23.19 15.17
24.20 15.11
25.21 15.58
26.22 13.82
27.23 10.23
28.24 5.38
29.24 4.10
30.25 8.90
31.26 10.99
32.27 11.13
33.28 10.44
34.29 8.94
35.29 6.70
36.30 5.14
37.31 3.65
38.32 3.07
39.33 2.60
40.34 2.20
41.34 0.70
42.35 -0.01
43.36 2.57
44.37 4.85
45.38 5.24
46.39 5.63
47.39 4.82
48.40 3.66
49.41 2.71
50.42 1.59
51.43 1.21
52.44 1.26
53.45 1.41
54.45 0.00
55.46 0.00
56.47 3.58
57.48 6.65
58.49 8.07
59.50 8.92
60.50 7.67
61.51 6.60
62.52 6.96
63.53 6.12
64.54 5.81
65.55 5.24
66.55 4.71
67.56 4.69
68.57 4.04
69.58 3.90
70.59 3.37
71.60 2.70
72.61 2.81
73.61 2.71
74.62 2.15
75.63 1.45
76.64 2.01
77.65 2.14
78.66 1.27
79.66 1.60
80.67 0.98
81.68 0.92
82.69 1.35
83.70 1.24
84.71 0.98
85.71 1.28
86.72 1.11
87.73 1.09
88.74 0.53
89.75 1.02
90.76 0.94
91.76 0.78
92.77 0.57
93.78 0.41
94.79 0.18
95.80 0.35
96.81 0.08
97.82 0.32
98.82 0.45
99.83 0.41
100.84 0.22
101.85 0.28
102.86 0.55
103.87 0.00
104.87 -0.06
105.88 0.83
106.89 0.23
107.90 0.53
108.91 0.04
109.92 0.07
110.92 0.21
111.93 0.16
112.94 -0.48
113.95 -0.02
114.96 0.25
115.97 0.33
116.97 0.85
117.98 0.78
118.99 0.17
120.00 0.48
