# Time(ns)	Amplitude
0.00 0.38
1.01 0.74
2.02 0.07
3.03 0.69
4.03 -0.21
5.04 0.00
6.05 -0.29
7.06 1.19
8.07 5.30
9.08 7.26
10.08 7.86
11.09 8.25
12.10 7.12
13.11 6.59
14.12 6.15
15.13 5.98
16.13 5.49
17.14 4.80
18.15 3.94
19.16 2.89
20.17 2.93
21.18 1.83
22.18 1.53
23.19 1.90
24.20 2.21
25.21 0.93
26.22 1.57
27.23 0.51
28.24 1.26
29.24 0.60
30.25 0.25
31.26 0.65
32.27 0.52
33.28 0.00
34.29 0.31
35.29 -0.03
36.30 0.40
37.31 -0.60
38.32 -0.10
39.33 3.04
40.34 7.21
41.34 10.04
42.35 10.11
43.36 9.87
44.37 9.31
45.38 8.73
46.39 8.08
47.39 6.89
48.40 6.39
49.41 5.47
50.42 5.29
51.43 4.18
52.44 4.41
53.45 3.04
54.45 3.22
55.46 2.55
56.47 1.72
57.48 2.48
58.49 2.23
59.50 1.86
60.50 1.30
61.51 1.47
62.52 1.37
63.53 1.37
64.54 0.55
65.55 1.02
66.55 0.92
67.56 0.12
68.57 0.42
69.58 -0.01
70.59 -0.18
71.60 0.00
72.61 -0.06
73.61 0.49
74.62 0.11
75.63 3.15
76.64 4.97
77.65 5.80
78.66 6.13
79.66 5.63
80.67 5.27
81.68 4.50
82.69 3.80
83.70 4.39
84.71 3.49
85.71 2.84
86.72 2.74
87.73 0.77
88.74 0.23
89.75 -1.00
90.76 0.00
91.76 1.23
92.77 1.29
93.78 3.85
94.79 5.17
95.80 6.64
96.81 6.60
97.82 5.26
98.82 5.53
99.83 4.47
100.84 3.76
101.85 3.53
102.86 2.70
103.87 2.36
104.87 2.23
105.88 2.15
106.89 1.99
107.90 1.70
108.91 0.66
109.92 0.67
110.92 0.55
111.93 0.64
112.94 1.13
113.95 0.27
114.96 0.21
115.97 0.34
116.97 0.20
117.98 0.06
118.99 -0.58
120.00 -0.10
