# Time(ns)	Amplitude
0.00 0.93
1.01 0.16
2.02 0.16
3.03 0.47
4.03 0.65
5.04 0.39
6.05 0.10
7.06 0.50
8.07 0.92
9.08 -0.06
10.08 0.30
11.09 0.15
12.10 0.54
13.11 -0.06
14.12 0.33
15.13 -0.11
16.13 0.10
17.14 0.00
18.15 0.58
19.16 0.27
20.17 0.70
21.18 5.19
22.18 8.25
23.19 8.83
24.20 8.45
25.21 8.49
26.22 7.55
27.23 7.17
28.24 6.99
29.24 5.97
30.25 5.24
31.26 4.79
32.27 3.56
33.28 3.45
34.29 2.86
35.29 2.13
36.30 2.45
37.31 2.11
38.32 1.73
39.33 1.66
40.34 1.41
41.34 1.03
42.35 0.60
43.36 0.67
44.37 0.00
45.38 0.44
46.39 0.39
47.39 0.48
48.40 0.10
49.41 0.51
50.42 0.00
51.43 0.06
52.44 0.18
53.45 0.00
54.45 -0.01
55.46 3.50
56.47 6.82
57.48 7.99
58.49 8.30
59.50 7.93
60.50 7.72
61.51 7.28
62.52 5.95
63.53 5.32
64.54 4.58
65.55 4.44
66.55 4.24
67.56 5.01
68.57 4.43
69.58 5.40
70.59 7.54
71.60 7.29
72.61 6.61
73.61 6.29
74.62 5.95
75.63 4.95
76.64 3.61
77.65 2.68
78.66 2.11
79.66 1.32
80.67 1.23
81.68 0.43
82.69 2.59
83.70 6.34
84.71 6.57
85.71 7.83
86.72 8.39
87.73 7.82
88.74 7.38
89.75 5.59
90.76 5.74
91.76 5.14
92.77 4.41
93.78 4.29
94.79 4.04
95.80 4.15
96.81 3.99
97.82 2.19
98.82 3.19
99.83 1.81
100.84 1.61
101.85 2.00
102.86 1.65
103.87 1.16
104.87 2.04
105.88 1.28
106.89 1.45
107.90 1.24
108.91 0.84
109.92 1.12
110.92 1.01
111.93 0.03
112.94 0.32
113.95 0.58
114.96 0.65
115.97 0.33
116.97 -0.32
117.98 0.02
118.99 0.42
120.00 -0.03
