# Time(ns)	Amplitude
0.00 0.61
1.01 1.08
2.02 0.05
3.03 0.23
4.03 0.01
5.04 0.70
6.05 0.73
7.06 -0.42
8.07 0.60
9.08 -0.08
10.08 2.17
11.09 3.81
12.10 4.24
13.11 4.88
14.12 4.76
15.13 5.98
16.13 8.85
17.14 10.31
18.15 9.90
19.16 8.90
20.17 9.06
21.18 9.47
22.18 8.71
23.19 8.12
24.20 6.77
25.21 6.39
26.22 5.87
27.23 5.03
28.24 4.61
29.24 4.26
30.25 3.19
31.26 4.01
32.27 3.96
33.28 3.33
34.29 2.84
35.29 2.30
36.30 2.40
37.31 1.72
38.32 1.62
39.33 1.42
40.34 1.14
41.34 1.13
42.35 0.94
43.36 0.78
44.37 0.18
45.38 -0.41
46.39 0.20
47.39 0.01
48.40 0.12
49.41 -0.38
50.42 0.42
51.43 0.00
52.44 -0.18
53.45 2.58
54.45 8.63
55.46 10.31
56.47 11.13
57.48 10.46
58.49 9.74
59.50 9.22
60.50 8.24
61.51 7.46
62.52 6.78
63.53 6.01
64.54 4.59
65.55 4.37
66.55 3.50
67.56 3.06
68.57 2.80
69.58 2.79
70.59 2.45
71.60 1.98
72.61 1.86
73.61 1.81
74.62 1.67
75.63 1.45
76.64 1.35
77.65 1.17
78.66 0.96
79.66 1.05
80.67 1.25
81.68 0.89
82.69 0.92
83.70 0.60
84.71 0.42
85.71 0.16
86.72 0.57
87.73 1.31
88.74 1.01
89.75 0.29
90.76 0.69
91.76 0.49
92.77 0.84
93.78 0.28
94.79 0.28
95.80 0.00
96.81 0.30
97.82 0.47
98.82 -0.03
99.83 -0.25
100.84 0.15
101.85 0.57
102.86 0.15
103.87 0.45
104.87 0.37
105.88 0.73
106.89 0.24
107.90 -0.25
108.91 5.79
109.92 8.54
110.92 9.81
111.93 10.06
112.94 10.09
113.95 8.86
114.96 7.67
115.97 7.29
116.97 6.81
117.98 5.71
118.99 5.33
120.00 5.29
