# Time(ns)	Amplitude
0.00 0.42
1.01 0.06
2.02 -0.24
3.03 0.36
4.03 0.50
5.04 -0.15
6.05 0.14
7.06 2.74
8.07 2.88
9.08 3.37
10.08 3.48
11.09 3.37
12.10 3.21
13.11 2.75
14.12 2.87
15.13 2.17
16.13 1.74
17.14 1.56
18.15 1.58
19.16 0.34
20.17 2.28
21.18 3.05
22.18 2.88
23.19 1.99
24.20 2.59
25.21 2.28
26.22 1.72
27.23 1.64
28.24 1.06
29.24 1.55
30.25 0.58
31.26 1.25
32.27 0.81
33.28 0.49
34.29 0.30
35.29 -0.65
36.30 0.00
37.31 -0.33
38.32 -0.26
39.33 2.38
40.34 3.68
41.34 3.54
42.35 4.04
43.36 4.78
44.37 6.73
45.38 7.02
46.39 7.38
47.39 6.61
48.40 5.95
49.41 5.67
50.42 5.16
51.43 4.86
52.44 4.45
53.45 3.39
54.45 3.19
55.46 2.76
56.47 3.12
57.48 1.48
58.49 2.11
59.50 2.33
60.50 2.01
61.51 1.51
62.52 1.43
63.53 1.43
64.54 1.75
65.55 1.64
66.55 0.88
67.56 0.69
68.57 0.81
69.58 0.04
70.59 0.50
71.60 0.00
72.61 0.32
73.61 0.08
74.62 0.55
75.63 0.07
76.64 0.00
77.65 0.60
78.66 0.11
79.66 0.58
80.67 0.37
81.68 0.69
82.69 0.42
83.70 0.32
84.71 0.26
85.71 -0.02
86.72 0.12
87.73 0.07
88.74 -0.22
89.75 0.55
90.76 -0.18
91.76 1.45
92.77 7.45
93.78 10.20
94.79 11.07
95.80 10.55
96.81 10.37
97.82 9.71
98.82 9.09
99.83 7.51
100.84 7.20
101.85 6.80
102.86 5.61
103.87 4.87
104.87 3.49
105.88 3.40
106.89 2.34
107.90 2.59
108.91 1.64
109.92 1.36
110.92 1.49
111.93 0.62
112.94 1.36
113.95 0.71
114.96 1.06
115.97 0.09
116.97 0.22
117.98 0.04
118.99 -0.52
120.00 -0.07
