# Time(ns)	Amplitude
0.00 0.31
1.01 0.02
2.02 -0.03
3.03 0.29
4.03 0.22
5.04 0.64
6.05 0.06
7.06 0.53
8.07 0.16
9.08 0.30
10.08 0.13
11.09 0.15
12.10 0.80
13.11 -0.20
14.12 0.49
15.13 0.14
16.13 0.27
17.14 0.48
18.15 0.85
19.16 0.64
20.17 0.57
21.18 0.61
22.18 0.00
23.19 0.11
24.20 0.22
25.21 -0.02
26.22 -0.02
27.23 0.20
28.24 0.21
29.24 2.43
30.25 7.34
31.26 14.89
32.27 19.78
33.28 21.22
34.29 20.95
35.29 19.25
36.30 18.62
37.31 17.23
38.32 15.07
39.33 14.30
40.34 12.84
41.34 9.54
42.35 8.66
43.36 7.53
44.37 6.30
45.38 5.43
46.39 5.04
47.39 3.82
48.40 4.25
49.41 3.12
50.42 2.60
51.43 2.88
52.44 2.50
53.45 1.80
54.45 2.11
55.46 1.15
56.47 1.42
57.48 1.58
58.49 1.16
59.50 0.65
60.50 0.77
61.51 0.54
62.52 0.81
63.53 0.59
64.54 -0.37
65.55 0.00
66.55 0.38
67.56 0.34
68.57 -0.24
69.58 -0.66
70.59 0.78
71.60 3.44
72.61 4.92
73.61 5.38
74.62 5.25
75.63 4.83
76.64 4.24
77.65 3.94
78.66 3.31
79.66 2.60
80.67 3.27
81.68 2.98
82.69 2.67
83.70 2.13
84.71 1.90
85.71 1.69
86.72 1.90
87.73 2.35
88.74 1.21
89.75 1.21
90.76 0.53
91.76 0.78
92.77 0.82
93.78 0.95
94.79 0.08
95.80 0.58
96.81 0.58
97.82 0.26
98.82 -0.25
99.83 0.54
100.84 0.00
101.85 -0.30
102.86 0.00
103.87 0.15
104.87 0.32
105.88 2.37
106.89 7.41
107.90 12.61
108.91 14.63
109.92 14.87
110.92 14.61
111.93 13.68
112.94 12.44
113.95 11.56
114.96 10.47
115.97 9.27
116.97 8.70
117.98 8.02
118.99 5.35
120.00 1.96
