# Time(ns)	Amplitude
0.00 0.32
1.01 0.45
2.02 0.97
3.03 1.02
4.03 0.01
5.04 0.57
6.05 0.45
7.06 -0.12
8.07 -0.35
9.08 0.52
10.08 0.36
11.09 0.38
12.10 0.95
13.11 3.33
14.12 4.21
15.13 5.69
16.13 4.77
17.14 4.73
18.15 4.54
19.16 3.78
20.17 3.16
21.18 3.20
22.18 3.18
23.19 2.71
24.20 1.94
25.21 1.54
26.22 1.31
27.23 1.22
28.24 0.57
29.24 0.18
30.25 0.08
31.26 0.00
32.27 0.18
33.28 -0.05
34.29 -0.55
35.29 -0.32
36.30 3.70
37.31 8.79
38.32 10.25
39.33 10.47
40.34 10.11
41.34 9.53
42.35 9.00
43.36 7.70
44.37 6.85
45.38 6.70
46.39 5.32
47.39 4.95
48.40 2.62
49.41 1.37
50.42 0.69
51.43 0.00
52.44 -0.29
53.45 -0.64
54.45 -0.97
55.46 3.43
56.47 5.71
57.48 6.71
58.49 7.05
59.50 6.35
60.50 7.00
61.51 6.14
62.52 5.59
63.53 4.54
64.54 4.00
65.55 3.62
66.55 4.03
67.56 2.22
68.57 2.36
69.58 2.25
70.59 1.51
71.60 0.49
72.61 1.13
73.61 0.32
74.62 -0.28
75.63 0.15
76.64 0.00
77.65 -0.10
78.66 -0.14
79.66 4.30
80.67 6.91
81.68 7.83
82.69 7.43
83.70 7.03
84.71 6.46
85.71 6.09
86.72 5.91
87.73 5.18
88.74 4.18
89.75 3.48
90.76 2.97
91.76 2.61
92.77 2.91
93.78 1.40
94.79 1.29
95.80 1.30
96.81 1.29
97.82 1.02
98.82 0.72
99.83 0.03
100.84 0.00
101.85 -0.20
102.86 -0.28
103.87 -0.21
104.87 5.72
105.88 8.17
106.89 9.15
107.90 8.47
108.91 8.50
109.92 7.59
110.92 7.72
111.93 6.58
112.94 6.16
113.95 5.01
114.96 4.34
115.97 4.23
116.97 3.35
117.98 1.77
118.99 0.14
120.00 -0.75
