# Time(ns)	Amplitude
0.00 0.60
1.01 0.56
2.02 0.19
3.03 0.19
4.03 0.21
5.04 0.25
6.05 -0.53
7.06 -0.01
8.07 0.29
9.08 0.02
10.08 -0.31
11.09 5.04
12.10 7.67
13.11 8.88
14.12 9.21
15.13 7.87
16.13 7.70
17.14 7.26
18.15 6.19
19.16 5.77
20.17 5.79
21.18 5.61
22.18 4.38
23.19 1.64
24.20 1.15
25.21 0.66
26.22 -0.66
27.23 0.00
28.24 -0.86
29.24 -0.78
30.25 0.22
31.26 4.05
32.27 5.15
33.28 6.64
34.29 5.86
35.29 5.36
36.30 5.35
37.31 3.93
38.32 6.86
39.33 7.52
40.34 7.11
41.34 7.40
42.35 6.96
43.36 6.11
44.37 5.60
45.38 4.51
46.39 4.82
47.39 3.99
48.40 4.04
49.41 3.90
50.42 2.89
51.43 2.59
52.44 2.14
53.45 2.63
54.45 2.16
55.46 2.07
56.47 2.01
57.48 1.91
58.49 1.29
59.50 1.07
60.50 0.91
61.51 1.34
62.52 0.86
63.53 1.39
64.54 0.43
65.55 0.25
66.55 0.43
67.56 0.79
68.57 0.00
69.58 0.78
70.59 0.54
71.60 0.41
72.61 0.09
73.61 0.33
74.62 0.57
75.63 0.34
76.64 -0.20
77.65 -0.55
78.66 -0.22
79.66 5.44
80.67 7.73
81.68 8.94
82.69 8.80
83.70 8.63
84.71 7.95
85.71 7.15
86.72 6.78
87.73 6.44
88.74 5.32
89.75 4.81
90.76 4.37
91.76 1.24
92.77 1.98
93.78 5.09
94.79 5.96
95.80 6.27
96.81 5.85
97.82 6.08
98.82 5.57
99.83 5.58
100.84 4.13
101.85 4.11
102.86 4.06
103.87 3.49
104.87 3.62
105.88 1.98
106.89 2.71
107.90 1.86
108.91 1.58
109.92 0.91
110.92 0.52
111.93 1.16
112.94 0.36
113.95 0.11
114.96 0.19
115.97 0.55
116.97 0.09
117.98 0.24
118.99 -0.28
120.00 -0.33
