# Time(ns)	Amplitude
0.00 0.15
1.01 0.00
2.02 -0.45
3.03 0.00
4.03 0.18
5.04 0.15
6.05 1.69
7.06 5.11
8.07 5.95
9.08 7.05
10.08 6.91
11.09 6.76
12.10 6.19
13.11 5.31
14.12 4.86
15.13 4.17
16.13 3.62
17.14 3.26
18.15 2.97
19.16 2.17
20.17 1.60
21.18 1.36
22.18 1.66
23.19 0.55
24.20 0.73
25.21 0.26
26.22 0.59
27.23 0.93
28.24 0.50
29.24 -0.06
30.25 0.52
31.26 0.00
32.27 -0.04
33.28 -0.47
34.29 0.43
35.29 4.64
36.30 6.11
37.31 6.43
38.32 7.10
39.33 5.92
40.34 6.01
41.34 5.55
42.35 4.50
43.36 4.11
44.37 4.05
45.38 3.36
46.39 2.45
47.39 2.85
48.40 3.10
49.41 2.39
50.42 1.90
51.43 1.47
52.44 1.28
53.45 1.09
54.45 0.74
55.46 0.31
56.47 0.75
57.48 0.69
58.49 0.34
59.50 0.66
60.50 0.00
61.51 -0.29
62.52 -0.28
63.53 -0.33
64.54 0.00
65.55 5.22
66.55 9.26
67.56 11.20
68.57 10.95
69.58 12.99
70.59 14.58
71.60 15.36
72.61 14.13
73.61 13.21
74.62 12.11
75.63 11.25
76.64 10.00
77.65 7.07
78.66 6.50
79.66 4.40
80.67 3.72
81.68 3.36
82.69 2.04
83.70 1.46
84.71 1.67
85.71 1.12
86.72 0.47
87.73 0.85
88.74 0.34
89.75 0.00
90.76 1.73
91.76 3.78
92.77 3.85
93.78 4.30
94.79 3.83
95.80 3.88
96.81 2.98
97.82 4.14
98.82 3.33
99.83 2.83
100.84 2.27
101.85 2.01
102.86 1.46
103.87 1.28
104.87 1.86
105.88 1.75
106.89 1.20
107.90 1.45
108.91 1.59
109.92 0.75
110.92 0.50
111.93 0.53
112.94 0.72
113.95 0.50
114.96 0.13
115.97 0.54
116.97 0.07
117.98 0.53
118.99 -0.20
120.00 -0.20
