# Time(ns)	Amplitude
0.00 0.28
1.01 0.16
2.02 0.41
3.03 0.57
4.03 0.15
5.04 -0.14
6.05 0.73
7.06 0.41
8.07 0.32
9.08 0.45
10.08 0.10
11.09 0.35
12.10 0.73
13.11 0.02
14.12 0.22
15.13 0.14
16.13 0.23
17.14 0.58
18.15 0.83
19.16 0.30
20.17 0.24
21.18 0.17
22.18 0.36
23.19 -0.05
24.20 0.23
25.21 0.71
26.22 0.45
27.23 -0.29
28.24 0.19
29.24 -0.17
30.25 0.67
31.26 0.19
32.27 0.70
33.28 0.07
34.29 0.58
35.29 0.23
36.30 0.26
37.31 0.53
38.32 0.31
39.33 0.70
40.34 0.33
41.34 0.20
42.35 0.59
43.36 0.41
44.37 0.34
45.38 0.25
46.39 0.61
47.39 -0.32
48.40 0.00
49.41 0.94
50.42 0.87
51.43 0.23
52.44 0.33
53.45 0.50
54.45 0.07
55.46 0.17
56.47 0.64
57.48 0.71
58.49 0.00
59.50 0.23
60.50 0.31
61.51 0.68
62.52 -0.02
63.53 0.71
64.54 4.33
65.55 6.01
66.55 7.39
67.56 7.54
68.57 7.68
69.58 9.75
70.59 9.29
71.60 9.90
72.61 9.34
73.61 8.54
74.62 7.10
75.63 7.15
76.64 3.79
77.65 2.68
78.66 1.61
79.66 0.35
80.67 0.00
81.68 0.26
82.69 -1.06
83.70 -0.51
84.71 -1.43
85.71 1.90
86.72 4.29
87.73 5.34
88.74 6.97
89.75 12.34
90.76 13.51
91.76 13.20
92.77 12.62
93.78 11.61
94.79 10.57
95.80 9.72
96.81 8.06
97.82 7.45
98.82 8.17
99.83 8.18
100.84 7.86
101.85 7.94
102.86 6.59
103.87 5.95
104.87 5.89
105.88 4.91
106.89 3.70
107.90 3.43
108.91 3.24
109.92 2.01
110.92 1.68
111.93 1.81
112.94 1.43
113.95 1.00
114.96 0.93
115.97 0.89
116.97 0.03
117.98 0.39
118.99 -0.09
120.00 -0.45
