# Time(ns)	Amplitude
0.00 0.80
1.01 -0.01
2.02 0.77
3.03 0.85
4.03 0.45
5.04 0.09
6.05 0.30
7.06 0.68
8.07 0.79
9.08 0.99
10.08 0.69
11.09 -0.37
12.10 0.30
13.11 0.84
14.12 0.21
15.13 0.31
16.13 -0.09
17.14 5.37
18.15 9.10
19.16 10.33
20.17 9.61
21.18 9.81
22.18 11.88
23.19 11.96
24.20 11.99
25.21 11.21
26.22 10.25
27.23 9.22
28.24 8.36
29.24 2.46
30.25 2.40
31.26 1.40
32.27 0.00
33.28 0.74
34.29 1.47
35.29 1.71
36.30 0.75
37.31 1.08
38.32 0.76
39.33 0.00
40.34 0.00
41.34 1.39
42.35 4.85
43.36 6.45
44.37 6.00
45.38 6.92
46.39 6.31
47.39 6.31
48.40 5.77
49.41 5.05
50.42 4.51
51.43 4.63
52.44 3.81
53.45 3.34
54.45 3.03
55.46 3.27
56.47 3.63
57.48 2.30
58.49 2.41
59.50 2.23
60.50 2.02
61.51 1.63
62.52 1.09
63.53 1.09
64.54 1.49
65.55 0.96
66.55 0.80
67.56 0.37
68.57 1.15
69.58 0.19
70.59 0.51
71.60 0.18
72.61 0.09
73.61 0.67
74.62 0.00
75.63 0.39
76.64 0.45
77.65 0.89
78.66 0.79
79.66 0.83
80.67 0.35
81.68 0.65
82.69 0.99
83.70 0.21
84.71 0.73
85.71 0.52
86.72 0.57
87.73 0.08
88.74 0.53
89.75 0.63
90.76 -0.14
91.76 0.58
92.77 -0.23
93.78 0.16
94.79 -0.33
95.80 0.47
96.81 0.15
97.82 0.00
98.82 1.25
99.83 2.71
100.84 7.82
101.85 9.95
102.86 10.80
103.87 9.62
104.87 9.94
105.88 9.30
106.89 7.86
107.90 8.18
108.91 7.27
109.92 6.61
110.92 5.14
111.93 4.00
112.94 2.07
113.95 2.14
114.96 1.00
115.97 1.18
116.97 0.01
117.98 0.02
118.99 -0.04
120.00 -0.47
