# Time(ns)	Amplitude
0.00 0.11
1.01 0.08
2.02 -0.57
3.03 0.25
4.03 0.14
5.04 -0.07
6.05 -0.00
7.06 0.51
8.07 4.41
9.08 7.09
10.08 8.64
11.09 8.93
12.10 8.10
13.11 8.13
14.12 7.34
15.13 6.73
16.13 5.67
17.14 5.25
18.15 4.52
19.16 3.76
20.17 1.94
21.18 1.49
22.18 0.38
23.19 0.00
24.20 0.00
25.21 -0.55
26.22 -0.32
27.23 -0.97
28.24 0.92
29.24 2.90
30.25 4.00
31.26 4.86
32.27 4.53
33.28 3.49
34.29 3.80
35.29 3.01
36.30 3.24
37.31 2.37
38.32 2.04
39.33 1.84
40.34 1.28
41.34 1.50
42.35 2.94
43.36 3.35
44.37 3.38
45.38 3.80
46.39 3.35
47.39 2.88
48.40 3.06
49.41 1.99
50.42 2.25
51.43 1.68
52.44 1.27
53.45 1.70
54.45 1.43
55.46 0.98
56.47 0.63
57.48 0.92
58.49 1.31
59.50 0.26
60.50 0.07
61.51 0.62
62.52 0.67
63.53 0.00
64.54 -0.07
65.55 -0.09
66.55 -0.26
67.56 4.99
68.57 7.59
69.58 8.08
70.59 7.74
71.60 7.89
72.61 7.32
73.61 6.84
74.62 5.78
75.63 5.25
76.64 4.32
77.65 4.14
78.66 3.55
79.66 1.21
80.67 0.42
81.68 -0.42
82.69 -1.00
83.70 3.47
84.71 5.52
85.71 6.33
86.72 6.48
87.73 6.16
88.74 5.86
89.75 6.43
90.76 5.58
91.76 4.79
92.77 4.41
93.78 3.37
94.79 3.37
95.80 2.59
96.81 2.77
97.82 2.62
98.82 2.92
99.83 1.91
100.84 1.78
101.85 2.34
102.86 1.68
103.87 1.16
104.87 0.88
105.88 1.07
106.89 1.59
107.90 1.10
108.91 1.12
109.92 0.45
110.92 0.47
111.93 0.10
112.94 0.60
113.95 -0.01
114.96 0.30
115.97 0.22
116.97 0.48
117.98 -0.35
118.99 0.40
120.00 -0.28
