# Time(ns)	Amplitude
0.00 0.47
1.01 0.18
2.02 0.24
3.03 0.88
4.03 0.40
5.04 0.63
6.05 0.06
7.06 -0.05
8.07 0.26
9.08 -0.01
10.08 0.69
11.09 0.03
12.10 0.31
13.11 0.71
14.12 0.30
15.13 0.00
16.13 0.11
17.14 0.47
18.15 0.22
19.16 0.45
20.17 0.22
21.18 0.60
22.18 0.89
23.19 0.18
24.20 0.07
25.21 -0.06
26.22 0.24
27.23 0.39
28.24 0.51
29.24 0.07
30.25 -0.08
31.26 0.13
32.27 -0.37
33.28 0.05
34.29 0.00
35.29 0.15
36.30 2.15
37.31 3.27
38.32 3.76
39.33 3.77
40.34 3.72
41.34 3.39
42.35 3.10
43.36 3.08
44.37 3.19
45.38 2.61
46.39 2.12
47.39 2.31
48.40 1.05
49.41 0.65
50.42 0.00
51.43 0.02
52.44 -0.75
53.45 -0.65
54.45 0.23
55.46 3.03
56.47 6.46
57.48 7.78
58.49 8.11
59.50 7.46
60.50 7.34
61.51 7.84
62.52 12.41
63.53 13.98
64.54 13.74
65.55 13.74
66.55 12.46
67.56 8.67
68.57 6.79
69.58 5.61
70.59 5.14
71.60 3.27
72.61 3.51
73.61 2.59
74.62 2.56
75.63 1.75
76.64 1.24
77.65 0.98
78.66 2.17
79.66 3.15
80.67 2.88
81.68 2.66
82.69 2.23
83.70 2.37
84.71 1.21
85.71 0.22
86.72 0.52
87.73 -0.27
88.74 0.00
89.75 -0.50
90.76 -0.68
91.76 5.74
92.77 7.66
93.78 9.05
94.79 9.05
95.80 8.35
96.81 7.52
97.82 6.57
98.82 6.31
99.83 5.70
100.84 5.78
101.85 4.25
102.86 4.63
103.87 4.13
104.87 3.42
105.88 3.14
106.89 2.34
107.90 3.04
108.91 1.92
109.92 1.69
110.92 1.27
111.93 1.63
112.94 0.74
113.95 0.97
114.96 0.98
115.97 0.00
116.97 0.13
117.98 -0.08
118.99 0.12
120.00 -0.02
