# Time(ns)	Amplitude
0.00 0.25
1.01 0.34
2.02 0.14
3.03 0.37
4.03 0.00
5.04 0.27
6.05 0.32
7.06 0.75
8.07 0.20
9.08 0.19
10.08 0.32
11.09 -0.03
12.10 0.05
13.11 0.21
14.12 0.31
15.13 0.52
16.13 0.22
17.14 0.18
18.15 0.89
19.16 0.43
20.17 0.49
21.18 0.17
22.18 0.62
23.19 0.30
24.20 0.33
25.21 -0.10
26.22 -0.23
27.23 -0.05
28.24 5.60
29.24 9.04
30.25 10.56
31.26 10.92
32.27 13.23
33.28 14.48
34.29 14.53
35.29 14.08
36.30 12.39
37.31 11.75
38.32 10.55
39.33 10.22
40.34 4.64
41.34 7.71
42.35 8.43
43.36 8.35
44.37 8.50
45.38 8.19
46.39 7.21
47.39 6.77
48.40 6.01
49.41 5.28
50.42 5.17
51.43 5.04
52.44 4.23
53.45 3.58
54.45 3.06
55.46 3.31
56.47 2.71
57.48 2.78
58.49 2.15
59.50 2.03
60.50 2.14
61.51 1.58
62.52 1.19
63.53 1.32
64.54 1.24
65.55 1.37
66.55 0.58
67.56 0.15
68.57 0.27
69.58 0.02
70.59 0.39
71.60 0.43
72.61 0.34
73.61 -0.18
74.62 0.00
75.63 -0.15
76.64 -0.14
77.65 0.00
78.66 0.97
79.66 2.36
80.67 3.76
81.68 3.99
82.69 3.41
83.70 3.60
84.71 3.01
85.71 2.47
86.72 1.98
87.73 2.53
88.74 2.20
89.75 1.88
90.76 1.38
91.76 1.39
92.77 1.08
93.78 1.08
94.79 1.14
95.80 0.25
96.81 0.76
97.82 0.83
98.82 0.55
99.83 0.44
100.84 0.23
101.85 0.16
102.86 0.13
103.87 0.07
104.87 -0.01
105.88 -0.01
106.89 0.00
107.90 -0.21
108.91 1.40
109.92 3.72
110.92 4.19
111.93 5.22
112.94 4.79
113.95 4.51
114.96 3.65
115.97 3.32
116.97 3.52
117.98 2.91
118.99 1.88
120.00 1.72
