# Time(ns)	Amplitude
0.00 0.64
1.01 -0.16
2.02 0.29
3.03 -0.10
4.03 0.02
5.04 0.00
6.05 0.05
7.06 0.67
8.07 2.56
9.08 3.74
10.08 2.97
11.09 3.40
12.10 3.29
13.11 3.38
14.12 2.84
15.13 2.52
16.13 1.99
17.14 2.13
18.15 2.17
19.16 0.71
20.17 0.00
21.18 0.00
22.18 0.12
23.19 0.00
24.20 3.09
25.21 11.10
26.22 16.12
27.23 18.09
28.24 17.84
29.24 17.14
30.25 15.92
31.26 14.28
32.27 12.59
33.28 11.56
34.29 10.40
35.29 9.24
36.30 8.31
37.31 6.51
38.32 5.77
39.33 5.50
40.34 4.57
41.34 3.83
42.35 3.54
43.36 3.49
44.37 2.49
45.38 2.81
46.39 2.53
47.39 2.32
48.40 2.09
49.41 2.18
50.42 1.82
51.43 1.39
52.44 1.30
53.45 1.36
54.45 1.05
55.46 1.04
56.47 1.13
57.48 1.26
58.49 0.85
59.50 0.47
60.50 0.68
61.51 0.90
62.52 0.94
63.53 0.64
64.54 1.16
65.55 0.83
66.55 0.91
67.56 0.95
68.57 0.37
69.58 0.40
70.59 0.45
71.60 0.25
72.61 0.13
73.61 0.39
74.62 0.23
75.63 0.13
76.64 0.05
77.65 -0.27
78.66 0.11
79.66 0.50
80.67 0.18
81.68 0.52
82.69 0.23
83.70 -0.27
84.71 0.34
85.71 0.26
86.72 -0.30
87.73 0.00
88.74 0.40
89.75 2.75
90.76 3.61
91.76 5.01
92.77 4.35
93.78 4.07
94.79 4.09
95.80 4.65
96.81 6.86
97.82 8.45
98.82 9.20
99.83 8.62
100.84 7.77
101.85 5.67
102.86 4.90
103.87 4.51
104.87 3.99
105.88 2.80
106.89 2.68
107.90 2.46
108.91 1.61
109.92 1.44
110.92 1.34
111.93 0.89
112.94 1.33
113.95 0.10
114.96 0.11
115.97 0.81
116.97 0.12
117.98 -0.74
118.99 -0.35
120.00 0.50
