# Time(ns)	Amplitude
0.00 0.02
1.01 0.64
2.02 -0.21
3.03 -0.03
4.03 0.10
5.04 0.08
6.05 0.15
7.06 3.42
8.07 6.04
9.08 7.38
10.08 6.73
11.09 6.87
12.10 6.49
13.11 5.58
14.12 5.25
15.13 4.82
16.13 4.40
17.14 3.99
18.15 3.61
19.16 2.98
20.17 1.87
21.18 1.76
22.18 1.34
23.19 1.33
24.20 0.33
25.21 0.67
26.22 0.31
27.23 0.44
28.24 -0.01
29.24 0.45
30.25 0.07
31.26 0.00
32.27 -0.19
33.28 -0.43
34.29 3.21
35.29 8.11
36.30 9.23
37.31 9.26
38.32 9.16
39.33 7.56
40.34 7.95
41.34 7.40
42.35 6.50
43.36 5.71
44.37 4.87
45.38 4.50
46.39 4.30
47.39 3.49
48.40 3.50
49.41 2.32
50.42 2.49
51.43 2.21
52.44 1.86
53.45 1.54
54.45 0.96
55.46 0.51
56.47 0.35
57.48 1.54
58.49 0.71
59.50 0.77
60.50 1.09
61.51 0.79
62.52 0.61
63.53 0.91
64.54 0.89
65.55 0.91
66.55 0.01
67.56 1.01
68.57 1.23
69.58 0.96
70.59 0.91
71.60 0.47
72.61 0.61
73.61 0.27
74.62 0.41
75.63 -0.05
76.64 0.22
77.65 0.14
78.66 0.09
79.66 -0.20
80.67 0.00
81.68 0.43
82.69 0.00
83.70 -0.34
84.71 0.13
85.71 0.09
86.72 0.37
87.73 5.16
88.74 6.59
89.75 6.41
90.76 7.17
91.76 6.29
92.77 6.50
93.78 5.77
94.79 4.90
95.80 4.50
96.81 4.23
97.82 3.92
98.82 3.69
99.83 1.06
100.84 0.23
101.85 -0.23
102.86 -1.06
103.87 0.45
104.87 2.77
105.88 3.42
106.89 3.00
107.90 3.30
108.91 5.41
109.92 9.84
110.92 10.83
111.93 10.70
112.94 10.21
113.95 9.32
114.96 9.03
115.97 7.80
116.97 6.37
117.98 3.06
118.99 1.52
120.00 0.78
