# Time(ns)	Amplitude
0.00 0.75
1.01 0.93
2.02 -0.03
3.03 0.54
4.03 0.75
5.04 0.77
6.05 1.02
7.06 -0.01
8.07 0.74
9.08 0.04
10.08 -0.10
11.09 0.14
12.10 0.34
13.11 0.67
14.12 0.44
15.13 0.41
16.13 0.42
17.14 0.83
18.15 0.35
19.16 0.39
20.17 3.72
21.18 6.82
22.18 8.34
23.19 9.10
24.20 8.12
25.21 7.84
26.22 7.05
27.23 6.64
28.24 6.01
29.24 5.19
30.25 4.68
31.26 4.34
32.27 3.75
33.28 3.03
34.29 2.27
35.29 1.80
36.30 2.00
37.31 1.09
38.32 1.38
39.33 0.37
40.34 0.42
41.34 0.51
42.35 0.48
43.36 0.00
44.37 0.43
45.38 0.31
46.39 -0.76
47.39 -0.27
48.40 -0.69
49.41 0.07
50.42 0.00
51.43 1.49
52.44 1.98
53.45 2.64
54.45 2.25
55.46 1.76
56.47 1.64
57.48 1.52
58.49 1.56
59.50 1.24
60.50 5.88
61.51 7.92
62.52 8.00
63.53 6.80
64.54 6.46
65.55 9.10
66.55 12.25
67.56 13.70
68.57 13.37
69.58 12.36
70.59 11.59
71.60 10.05
72.61 7.09
73.61 6.27
74.62 5.31
75.63 4.83
76.64 7.21
77.65 7.18
78.66 7.00
79.66 6.77
80.67 6.46
81.68 6.34
82.69 5.28
83.70 5.30
84.71 4.32
85.71 3.58
86.72 3.91
87.73 3.34
88.74 3.11
89.75 3.25
90.76 2.38
91.76 2.27
92.77 1.95
93.78 1.43
94.79 1.83
95.80 1.29
96.81 1.75
97.82 1.40
98.82 1.61
99.83 0.89
100.84 0.73
101.85 1.08
102.86 0.50
103.87 0.71
104.87 0.53
105.88 0.21
106.89 0.56
107.90 0.76
108.91 -0.08
109.92 0.14
110.92 0.44
111.93 0.40
112.94 -0.01
113.95 0.05
114.96 0.22
115.97 0.36
116.97 0.37
117.98 0.82
118.99 -0.12
120.00 0.10
