# Time(ns)	Amplitude
0.00 0.48
1.01 0.07
2.02 -0.13
3.03 0.04
4.03 0.62
5.04 0.31
6.05 0.04
7.06 -0.41
8.07 2.86
9.08 4.55
10.08 4.44
11.09 5.32
12.10 3.86
13.11 4.53
14.12 3.86
15.13 3.63
16.13 2.72
17.14 2.92
18.15 2.42
19.16 2.34
20.17 1.42
21.18 1.67
22.18 1.47
23.19 1.44
24.20 1.43
25.21 1.67
26.22 0.46
27.23 1.09
28.24 0.72
29.24 0.56
30.25 1.03
31.26 0.13
32.27 0.83
33.28 0.13
34.29 0.42
35.29 0.32
36.30 0.12
37.31 0.00
38.32 1.00
39.33 -0.10
40.34 0.33
41.34 0.13
42.35 0.01
43.36 0.06
44.37 0.26
45.38 0.33
46.39 -0.08
47.39 -0.40
48.40 0.26
49.41 0.42
50.42 0.06
51.43 0.25
52.44 2.78
53.45 6.22
54.45 7.17
55.46 6.60
56.47 7.48
57.48 7.22
58.49 5.92
59.50 4.81
60.50 5.51
61.51 3.98
62.52 4.04
63.53 2.86
64.54 4.65
65.55 5.95
66.55 6.30
67.56 5.35
68.57 4.50
69.58 4.28
70.59 3.47
71.60 3.45
72.61 2.53
73.61 2.10
74.62 2.40
75.63 1.17
76.64 0.52
77.65 0.22
78.66 0.00
79.66 -0.86
80.67 -1.03
81.68 -0.91
82.69 2.93
83.70 4.88
84.71 5.85
85.71 5.42
86.72 5.66
87.73 4.80
88.74 4.94
89.75 3.83
90.76 3.28
91.76 3.06
92.77 2.49
93.78 1.66
94.79 1.91
95.80 0.94
96.81 0.18
97.82 -0.32
98.82 0.08
99.83 0.05
100.84 0.19
101.85 -0.09
102.86 0.96
103.87 2.23
104.87 2.85
105.88 2.95
106.89 2.80
107.90 2.33
108.91 1.93
109.92 1.29
110.92 1.26
111.93 1.24
112.94 1.16
113.95 0.92
114.96 0.50
115.97 0.97
116.97 0.33
117.98 -0.03
118.99 0.02
120.00 -0.24
