# Time(ns)	Amplitude
0.00 -0.20
1.01 0.44
2.02 0.19
3.03 0.35
4.03 -0.03
5.04 0.64
6.05 -0.02
7.06 0.31
8.07 0.17
9.08 4.42
10.08 8.56
11.09 9.98
12.10 9.77
13.11 10.20
14.12 9.63
15.13 8.46
16.13 7.66
17.14 7.50
18.15 6.48
19.16 6.88
20.17 5.10
21.18 3.81
22.18 3.22
23.19 3.48
24.20 2.57
25.21 1.97
26.22 2.72
27.23 1.33
28.24 1.54
29.24 1.14
30.25 0.31
31.26 0.40
32.27 0.59
33.28 0.80
34.29 0.24
35.29 0.14
36.30 -0.11
37.31 0.07
38.32 -0.03
39.33 -0.47
40.34 0.09
41.34 0.00
42.35 2.45
43.36 3.78
44.37 4.20
45.38 4.19
46.39 3.52
47.39 3.46
48.40 2.76
49.41 2.70
50.42 2.06
51.43 1.53
52.44 1.51
53.45 1.16
54.45 1.22
55.46 0.75
56.47 0.47
57.48 -0.07
58.49 0.28
59.50 0.00
60.50 0.00
61.51 -0.28
62.52 4.99
63.53 7.47
64.54 8.01
65.55 8.43
66.55 8.25
67.56 7.49
68.57 12.37
69.58 15.47
70.59 16.06
71.60 15.17
72.61 14.39
73.61 13.06
74.62 9.44
75.63 8.21
76.64 6.16
77.65 4.80
78.66 4.70
79.66 3.19
80.67 2.51
81.68 1.41
82.69 1.60
83.70 0.59
84.71 0.33
85.71 0.87
86.72 -0.12
87.73 0.00
88.74 0.33
89.75 3.83
90.76 5.41
91.76 5.79
92.77 6.27
93.78 6.10
94.79 5.33
95.80 4.57
96.81 4.30
97.82 3.77
98.82 3.85
99.83 3.31
100.84 2.44
101.85 2.54
102.86 2.96
103.87 1.94
104.87 1.49
105.88 1.90
106.89 1.60
107.90 1.13
108.91 1.35
109.92 1.10
110.92 1.44
111.93 0.58
112.94 0.39
113.95 0.59
114.96 0.42
115.97 0.06
116.97 0.04
117.98 0.41
118.99 -0.12
120.00 -0.31
