# Time(ns)	Amplitude
0.00 0.46
1.01 0.34
2.02 0.10
3.03 0.60
4.03 0.26
5.04 0.38
6.05 0.48
7.06 0.21
8.07 0.11
9.08 -0.14
10.08 0.24
11.09 0.55
12.10 0.64
13.11 0.72
14.12 -0.15
15.13 -0.06
16.13 0.51
17.14 0.59
18.15 0.85
19.16 0.07
20.17 0.19
21.18 0.34
22.18 0.53
23.19 0.14
24.20 1.07
25.21 0.28
26.22 0.43
27.23 0.29
28.24 0.14
29.24 0.52
30.25 0.32
31.26 0.75
32.27 0.71
33.28 0.51
34.29 0.88
35.29 0.06
36.30 -0.42
37.31 0.49
38.32 0.90
39.33 -0.23
40.34 0.22
41.34 -0.14
42.35 5.57
43.36 8.28
44.37 9.08
45.38 9.39
46.39 8.78
47.39 8.18
48.40 8.27
49.41 6.93
50.42 6.33
51.43 11.18
52.44 12.80
53.45 12.08
54.45 9.89
55.46 8.48
56.47 7.33
57.48 6.64
58.49 5.62
59.50 5.46
60.50 4.78
61.51 4.88
62.52 4.22
63.53 4.30
64.54 3.99
65.55 3.22
66.55 2.52
67.56 1.78
68.57 1.73
69.58 1.73
70.59 1.71
71.60 0.93
72.61 0.85
73.61 -0.25
74.62 0.25
75.63 0.10
76.64 0.25
77.65 0.00
78.66 -0.69
79.66 -0.13
80.67 1.79
81.68 2.65
82.69 3.26
83.70 3.70
84.71 9.01
85.71 11.12
86.72 11.59
87.73 11.77
88.74 10.93
89.75 9.82
90.76 9.00
91.76 7.86
92.77 5.39
93.78 4.05
94.79 2.97
95.80 2.23
96.81 1.11
97.82 0.98
98.82 0.00
99.83 -0.09
100.84 0.00
101.85 4.53
102.86 6.69
103.87 7.03
104.87 7.35
105.88 7.07
106.89 6.40
107.90 5.38
108.91 5.35
109.92 3.66
110.92 3.22
111.93 3.10
112.94 2.63
113.95 1.70
114.96 1.34
115.97 1.27
116.97 0.40
117.98 -0.08
118.99 0.04
120.00 -0.47
