# Time(ns)	Amplitude
0.00 0.80
1.01 0.59
2.02 -0.10
3.03 -0.06
4.03 0.31
5.04 0.63
6.05 0.71
7.06 0.02
8.07 0.92
9.08 0.40
10.08 0.40
11.09 0.07
12.10 0.42
13.11 0.46
14.12 0.16
15.13 0.34
16.13 0.66
17.14 0.09
18.15 0.64
19.16 -0.09
20.17 0.20
21.18 0.72
22.18 0.21
23.19 0.21
24.20 0.00
25.21 0.97
26.22 0.54
27.23 0.85
28.24 0.32
29.24 0.21
30.25 0.22
31.26 0.52
32.27 0.29
33.28 -0.44
34.29 0.86
35.29 0.00
36.30 0.16
37.31 0.22
38.32 0.18
39.33 0.04
40.34 0.37
41.34 0.18
42.35 0.05
43.36 0.03
44.37 0.28
45.38 0.35
46.39 -0.50
47.39 0.22
48.40 0.34
49.41 0.50
50.42 0.29
51.43 -0.02
52.44 0.26
53.45 0.28
54.45 0.27
55.46 2.12
56.47 6.69
57.48 9.60
58.49 10.17
59.50 10.18
60.50 8.77
61.51 8.22
62.52 7.70
63.53 7.88
64.54 6.68
65.55 6.19
66.55 5.34
67.56 3.07
68.57 2.96
69.58 2.24
70.59 1.29
71.60 0.97
72.61 0.21
73.61 0.16
74.62 0.00
75.63 0.12
76.64 -0.30
77.65 -0.91
78.66 -0.75
79.66 2.39
80.67 6.84
81.68 9.96
82.69 10.42
83.70 9.60
84.71 8.88
85.71 8.75
86.72 7.67
87.73 6.33
88.74 6.07
89.75 8.17
90.76 8.34
91.76 10.16
92.77 12.26
93.78 11.37
94.79 10.50
95.80 9.27
96.81 7.70
97.82 6.39
98.82 5.37
99.83 3.66
100.84 2.94
101.85 1.99
102.86 2.22
103.87 1.03
104.87 0.73
105.88 0.06
106.89 -1.34
107.90 -0.14
108.91 3.88
109.92 4.60
110.92 5.00
111.93 4.59
112.94 3.91
113.95 3.72
114.96 2.54
115.97 1.47
116.97 1.27
117.98 0.49
118.99 0.66
120.00 -0.49
