# Time(ns)	Amplitude
0.00 0.86
1.01 0.13
2.02 0.00
3.03 0.63
4.03 0.05
5.04 0.62
6.05 0.62
7.06 0.84
8.07 -0.06
9.08 0.21
10.08 0.59
11.09 1.02
12.10 -0.03
13.11 0.35
14.12 0.28
15.13 0.29
16.13 0.86
17.14 0.41
18.15 0.88
19.16 0.56
20.17 0.30
21.18 0.36
22.18 0.00
23.19 0.12
24.20 0.02
25.21 3.23
26.22 7.53
27.23 9.01
28.24 9.44
29.24 9.22
30.25 9.01
31.26 7.86
32.27 7.86
33.28 12.58
34.29 15.09
35.29 15.55
36.30 15.19
37.31 11.77
38.32 10.16
39.33 8.61
40.34 8.37
41.34 6.86
42.35 5.66
43.36 6.01
44.37 5.59
45.38 5.19
46.39 4.02
47.39 4.02
48.40 4.53
49.41 3.91
50.42 3.15
51.43 2.98
52.44 2.75
53.45 2.50
54.45 1.78
55.46 2.35
56.47 1.30
57.48 1.15
58.49 1.48
59.50 1.08
60.50 0.70
61.51 0.55
62.52 0.50
63.53 0.72
64.54 1.15
65.55 0.40
66.55 1.16
67.56 0.83
68.57 0.74
69.58 0.67
70.59 0.31
71.60 0.79
72.61 0.00
73.61 0.40
74.62 0.28
75.63 0.16
76.64 -0.26
77.65 0.23
78.66 -0.24
79.66 0.17
80.67 -0.08
81.68 0.20
82.69 4.17
83.70 5.30
84.71 6.47
85.71 5.85
86.72 6.66
87.73 9.85
88.74 10.31
89.75 11.43
90.76 9.50
91.76 9.19
92.77 8.78
93.78 7.86
94.79 4.66
95.80 3.55
96.81 2.99
97.82 0.81
98.82 0.81
99.83 0.31
100.84 0.43
101.85 0.00
102.86 -0.95
103.87 -0.98
104.87 -1.15
105.88 4.09
106.89 7.38
107.90 8.38
108.91 8.96
109.92 8.81
110.92 8.14
111.93 7.16
112.94 6.79
113.95 4.97
114.96 4.57
115.97 3.59
116.97 3.30
117.98 2.61
118.99 1.29
120.00 -0.36
