# Time(ns)	Amplitude
0.00 0.63
1.01 0.30
2.02 0.12
3.03 0.40
4.03 0.33
5.04 0.00
6.05 0.08
7.06 0.08
8.07 -0.08
9.08 0.78
10.08 0.39
11.09 0.14
12.10 0.35
13.11 0.01
14.12 -0.11
15.13 0.27
16.13 6.57
17.14 8.77
18.15 10.31
19.16 10.22
20.17 10.65
21.18 12.14
22.18 11.93
23.19 11.71
24.20 11.11
25.21 9.57
26.22 9.08
27.23 7.60
28.24 4.83
29.24 4.40
30.25 3.66
31.26 2.72
32.27 1.65
33.28 1.89
34.29 1.00
35.29 0.70
36.30 0.00
37.31 -0.08
38.32 -0.52
39.33 -0.55
40.34 3.89
41.34 7.31
42.35 9.12
43.36 8.60
44.37 8.98
45.38 8.69
46.39 8.30
47.39 7.35
48.40 5.98
49.41 5.28
50.42 4.51
51.43 4.83
52.44 4.49
53.45 3.89
54.45 3.12
55.46 2.95
56.47 2.75
57.48 2.43
58.49 1.94
59.50 1.25
60.50 1.61
61.51 1.59
62.52 1.04
63.53 1.28
64.54 0.81
65.55 1.06
66.55 0.88
67.56 1.42
68.57 1.06
69.58 0.87
70.59 1.13
71.60 0.78
72.61 0.75
73.61 1.26
74.62 0.70
75.63 1.04
76.64 1.12
77.65 0.33
78.66 0.56
79.66 0.60
80.67 -0.02
81.68 -0.10
82.69 1.04
83.70 1.02
84.71 0.82
85.71 0.68
86.72 0.40
87.73 0.26
88.74 0.37
89.75 -0.08
90.76 0.00
91.76 0.23
92.77 0.68
93.78 3.22
94.79 8.13
95.80 11.26
96.81 11.68
97.82 9.92
98.82 9.97
99.83 9.23
100.84 8.82
101.85 7.68
102.86 7.28
103.87 6.80
104.87 5.51
105.88 2.68
106.89 1.78
107.90 2.28
108.91 3.49
109.92 3.38
110.92 3.25
111.93 2.63
112.94 2.34
113.95 2.00
114.96 1.46
115.97 0.53
116.97 0.19
117.98 0.23
118.99 -0.47
120.00 -0.44
