# Time(ns)	Amplitude
0.00 0.50
1.01 0.48
2.02 0.69
3.03 0.02
4.03 0.49
5.04 0.35
6.05 0.40
7.06 0.09
8.07 0.30
9.08 0.20
10.08 0.64
11.09 0.25
12.10 0.22
13.11 -0.09
14.12 0.00
15.13 0.06
16.13 0.22
17.14 -0.05
18.15 0.31
19.16 0.39
20.17 -0.15
21.18 0.48
22.18 0.50
23.19 0.30
24.20 4.68
25.21 8.86
26.22 10.74
27.23 11.26
28.24 10.45
29.24 10.01
30.25 9.73
31.26 8.58
32.27 7.53
33.28 6.81
34.29 6.27
35.29 5.30
36.30 2.59
37.31 2.61
38.32 1.94
39.33 3.02
40.34 3.70
41.34 4.08
42.35 4.34
43.36 4.07
44.37 4.49
45.38 4.09
46.39 3.40
47.39 2.89
48.40 2.28
49.41 2.69
50.42 2.47
51.43 1.60
52.44 1.58
53.45 2.03
54.45 2.05
55.46 0.69
56.47 1.45
57.48 0.91
58.49 0.85
59.50 0.70
60.50 0.13
61.51 0.98
62.52 0.80
63.53 0.56
64.54 0.49
65.55 0.43
66.55 0.41
67.56 0.58
68.57 0.45
69.58 0.44
70.59 0.64
71.60 0.92
72.61 0.57
73.61 1.08
74.62 0.47
75.63 0.97
76.64 0.54
77.65 0.12
78.66 0.29
79.66 0.66
80.67 1.02
81.68 0.01
82.69 0.23
83.70 -0.17
84.71 -0.03
85.71 0.20
86.72 -0.45
87.73 0.10
88.74 0.47
89.75 0.03
90.76 0.63
91.76 0.17
92.77 0.30
93.78 0.48
94.79 0.18
95.80 0.42
96.81 0.08
97.82 0.53
98.82 0.36
99.83 0.73
100.84 0.27
101.85 -0.40
102.86 0.34
103.87 6.69
104.87 9.51
105.88 11.07
106.89 13.35
107.90 16.72
108.91 18.20
109.92 21.78
110.92 22.51
111.93 21.76
112.94 20.52
113.95 18.14
114.96 17.63
115.97 15.98
116.97 9.14
117.98 4.28
118.99 1.89
120.00 -0.06
