# Time(ns)	Amplitude
0.00 -0.01
1.01 0.75
2.02 0.79
3.03 0.30
4.03 0.47
5.04 0.43
6.05 0.90
7.06 0.63
8.07 0.51
9.08 0.45
10.08 0.28
11.09 0.96
12.10 -0.02
13.11 0.02
14.12 0.83
15.13 0.82
16.13 0.47
17.14 0.59
18.15 0.38
19.16 0.38
20.17 0.26
21.18 -0.16
22.18 0.64
23.19 0.66
24.20 0.76
25.21 1.16
26.22 0.29
27.23 -0.02
28.24 0.47
29.24 0.46
30.25 0.24
31.26 0.00
32.27 0.10
33.28 0.90
34.29 0.39
35.29 0.25
36.30 0.36
37.31 0.66
38.32 0.48
39.33 0.54
40.34 -0.05
41.34 0.27
42.35 0.00
43.36 0.15
44.37 1.41
45.38 7.91
46.39 10.70
47.39 11.34
48.40 11.84
49.41 11.75
50.42 10.59
51.43 9.53
52.44 9.03
53.45 7.94
54.45 7.64
55.46 6.43
56.47 4.72
57.48 2.81
58.49 1.44
59.50 0.96
60.50 0.28
61.51 0.04
62.52 -0.50
63.53 -0.31
64.54 -0.91
65.55 0.00
66.55 3.67
67.56 5.13
68.57 5.79
69.58 5.31
70.59 4.53
71.60 4.11
72.61 4.01
73.61 3.55
74.62 2.52
75.63 1.97
76.64 1.38
77.65 0.79
78.66 1.68
79.66 1.74
80.67 1.70
81.68 1.05
82.69 0.60
83.70 0.73
84.71 0.63
85.71 0.96
86.72 1.71
87.73 4.54
88.74 5.43
89.75 6.33
90.76 6.19
91.76 6.22
92.77 4.72
93.78 4.19
94.79 2.94
95.80 3.22
96.81 2.55
97.82 1.91
98.82 1.15
99.83 1.33
100.84 0.98
101.85 0.48
102.86 0.00
103.87 -0.41
104.87 -0.40
105.88 -0.80
106.89 4.76
107.90 7.36
108.91 8.51
109.92 8.64
110.92 8.15
111.93 7.19
112.94 6.44
113.95 5.81
114.96 5.21
115.97 3.91
116.97 4.18
117.98 2.61
118.99 2.65
120.00 0.96
