# Time(ns)	Amplitude
0.00 0.77
1.01 0.12
2.02 0.55
3.03 0.06
4.03 0.26
5.04 0.48
6.05 0.18
7.06 -0.14
8.07 0.67
9.08 0.14
10.08 0.29
11.09 -0.02
12.10 0.42
13.11 0.67
14.12 0.41
15.13 0.50
16.13 0.31
17.14 -0.22
18.15 0.30
19.16 0.06
20.17 0.43
21.18 0.13
22.18 0.28
23.19 0.23
24.20 0.14
25.21 -0.03
26.22 4.44
27.23 6.16
28.24 6.87
29.24 6.63
30.25 7.32
31.26 6.47
32.27 5.61
33.28 5.88
34.29 4.37
35.29 4.35
36.30 3.40
37.31 3.70
38.32 2.90
39.33 2.47
40.34 2.41
41.34 2.04
42.35 1.32
43.36 1.55
44.37 1.42
45.38 1.38
46.39 1.39
47.39 1.30
48.40 1.02
49.41 0.90
50.42 0.68
51.43 0.47
52.44 0.75
53.45 1.13
54.45 0.09
55.46 0.46
56.47 0.69
57.48 0.02
58.49 0.78
59.50 0.13
60.50 0.71
61.51 0.67
62.52 0.57
63.53 -0.04
64.54 0.52
65.55 -0.13
66.55 -0.24
67.56 0.23
68.57 0.23
69.58 0.00
70.59 3.22
71.60 3.91
72.61 4.41
73.61 4.80
74.62 4.62
75.63 4.03
76.64 4.52
77.65 8.07
78.66 11.47
79.66 17.16
80.67 18.10
81.68 18.50
82.69 14.62
83.70 12.66
84.71 11.08
85.71 9.21
86.72 8.05
87.73 7.15
88.74 7.29
89.75 11.71
90.76 12.79
91.76 12.66
92.77 12.10
93.78 11.12
94.79 10.25
95.80 10.22
96.81 8.89
97.82 8.46
98.82 8.06
99.83 6.27
100.84 6.05
101.85 5.06
102.86 4.64
103.87 4.41
104.87 3.92
105.88 3.94
106.89 3.43
107.90 2.62
108.91 1.87
109.92 1.62
110.92 1.48
111.93 1.25
112.94 0.69
113.95 0.55
114.96 0.55
115.97 0.07
116.97 0.22
117.98 -0.27
118.99 -0.30
120.00 0.19
