# Time(ns)	Amplitude
0.00 0.10
1.01 0.33
2.02 0.66
3.03 0.23
4.03 0.76
5.04 0.00
6.05 0.11
7.06 -0.17
8.07 0.42
9.08 0.25
10.08 0.42
11.09 0.08
12.10 -0.20
13.11 0.35
14.12 0.35
15.13 0.12
16.13 2.30
17.14 2.92
18.15 2.67
19.16 3.35
20.17 3.68
21.18 2.18
22.18 2.46
23.19 1.93
24.20 2.35
25.21 1.29
26.22 2.05
27.23 1.66
28.24 1.21
29.24 0.55
30.25 0.00
31.26 0.48
32.27 0.00
33.28 -0.22
34.29 -0.27
35.29 3.65
36.30 6.39
37.31 7.29
38.32 7.07
39.33 7.11
40.34 6.55
41.34 6.28
42.35 5.91
43.36 5.14
44.37 4.55
45.38 3.36
46.39 3.02
47.39 0.54
48.40 1.10
49.41 2.21
50.42 3.33
51.43 4.22
52.44 4.19
53.45 3.86
54.45 3.93
55.46 3.52
56.47 4.14
57.48 3.66
58.49 2.81
59.50 3.09
60.50 2.00
61.51 1.91
62.52 2.07
63.53 2.00
64.54 1.73
65.55 1.27
66.55 1.04
67.56 0.92
68.57 1.76
69.58 0.35
70.59 0.79
71.60 0.67
72.61 -0.17
73.61 0.98
74.62 0.74
75.63 0.71
76.64 0.52
77.65 0.52
78.66 0.68
79.66 0.61
80.67 0.66
81.68 0.64
82.69 -0.44
83.70 0.66
84.71 0.81
85.71 0.41
86.72 0.45
87.73 0.14
88.74 0.36
89.75 -0.30
90.76 -0.02
91.76 0.29
92.77 0.00
93.78 2.82
94.79 7.77
95.80 10.11
96.81 10.44
97.82 10.20
98.82 9.59
99.83 8.96
100.84 8.04
101.85 8.09
102.86 6.37
103.87 7.10
104.87 11.44
105.88 11.34
106.89 10.27
107.90 8.72
108.91 7.91
109.92 6.55
110.92 4.41
111.93 4.28
112.94 3.20
113.95 2.33
114.96 1.68
115.97 0.68
116.97 0.49
117.98 0.21
118.99 -0.42
120.00 -0.87
