# Time(ns)	Amplitude
0.00 0.48
1.01 0.02
2.02 -0.32
3.03 0.52
4.03 0.84
5.04 0.35
6.05 -0.05
7.06 0.11
8.07 0.04
9.08 0.42
10.08 0.36
11.09 0.27
12.10 0.52
13.11 0.69
14.12 0.25
15.13 0.79
16.13 0.08
17.14 0.56
18.15 0.18
19.16 0.11
20.17 0.33
21.18 0.19
22.18 -0.01
23.19 0.00
24.20 0.42
25.21 -0.06
26.22 0.51
27.23 0.54
28.24 3.99
29.24 5.30
30.25 5.99
31.26 6.20
32.27 5.63
33.28 6.09
34.29 5.50
35.29 5.25
36.30 4.49
37.31 4.10
38.32 3.64
39.33 2.69
40.34 3.13
41.34 5.30
42.35 5.73
43.36 5.38
44.37 4.83
45.38 4.14
46.39 3.66
47.39 3.52
48.40 6.05
49.41 7.07
50.42 6.02
51.43 12.10
52.44 13.24
53.45 13.33
54.45 12.81
55.46 11.46
56.47 10.99
57.48 9.53
58.49 9.21
59.50 7.88
60.50 7.69
61.51 7.10
62.52 5.96
63.53 5.15
64.54 4.92
65.55 3.68
66.55 3.51
67.56 2.28
68.57 2.13
69.58 1.94
70.59 1.48
71.60 1.07
72.61 0.00
73.61 0.53
74.62 -0.08
75.63 -0.20
76.64 -1.15
77.65 5.21
78.66 7.10
79.66 8.25
80.67 7.70
81.68 7.41
82.69 7.21
83.70 5.58
84.71 6.10
85.71 5.70
86.72 5.11
87.73 4.04
88.74 4.39
89.75 3.32
90.76 3.20
91.76 2.47
92.77 1.89
93.78 2.42
94.79 2.41
95.80 2.21
96.81 1.85
97.82 1.67
98.82 1.15
99.83 0.88
100.84 0.92
101.85 0.83
102.86 0.79
103.87 1.16
104.87 0.71
105.88 0.38
106.89 0.34
107.90 -0.16
108.91 0.79
109.92 0.42
110.92 0.21
111.93 0.66
112.94 0.61
113.95 0.38
114.96 0.20
115.97 0.27
116.97 0.21
117.98 0.02
118.99 0.16
120.00 -0.16
