# Time(ns)	Amplitude
0.00 0.15
1.01 0.13
2.02 0.19
3.03 0.01
4.03 0.12
5.04 -0.08
6.05 0.35
7.06 0.34
8.07 0.71
9.08 0.22
10.08 0.74
11.09 0.69
12.10 0.26
13.11 0.16
14.12 0.04
15.13 0.38
16.13 0.12
17.14 -0.16
18.15 2.56
19.16 8.56
20.17 10.34
21.18 11.24
22.18 10.79
23.19 9.98
24.20 9.23
25.21 8.74
26.22 8.39
27.23 7.52
28.24 6.53
29.24 5.52
30.25 3.74
31.26 2.97
32.27 1.55
33.28 1.55
34.29 0.10
35.29 -0.12
36.30 0.00
37.31 -0.32
38.32 -0.87
39.33 3.56
40.34 5.72
41.34 7.23
42.35 11.39
43.36 13.81
44.37 13.10
45.38 12.03
46.39 11.40
47.39 10.29
48.40 8.94
49.41 8.15
50.42 7.43
51.43 6.56
52.44 5.71
53.45 5.61
54.45 4.12
55.46 4.18
56.47 3.24
57.48 3.24
58.49 2.44
59.50 3.19
60.50 2.86
61.51 2.44
62.52 2.42
63.53 2.76
64.54 1.67
65.55 2.03
66.55 1.68
67.56 1.37
68.57 1.31
69.58 1.25
70.59 1.65
71.60 1.11
72.61 0.74
73.61 0.59
74.62 0.56
75.63 0.34
76.64 0.55
77.65 0.58
78.66 -0.36
79.66 0.16
80.67 -0.07
81.68 0.00
82.69 0.10
83.70 0.60
84.71 0.34
85.71 -0.01
86.72 0.35
87.73 0.08
88.74 0.24
89.75 1.29
90.76 4.21
91.76 4.81
92.77 5.72
93.78 5.54
94.79 6.06
95.80 7.74
96.81 7.90
97.82 6.71
98.82 6.56
99.83 6.23
100.84 6.07
101.85 4.40
102.86 3.79
103.87 3.63
104.87 2.31
105.88 2.41
106.89 2.23
107.90 1.74
108.91 1.20
109.92 1.03
110.92 1.20
111.93 0.85
112.94 0.22
113.95 0.62
114.96 0.38
115.97 -0.03
116.97 0.24
117.98 0.06
118.99 0.01
120.00 -0.08
