# Time(ns)	Amplitude
0.00 0.47
1.01 -0.14
2.02 1.23
3.03 0.35
4.03 0.26
5.04 0.71
6.05 0.67
7.06 0.76
8.07 0.76
9.08 -0.40
10.08 1.07
11.09 0.23
12.10 1.03
13.11 0.42
14.12 0.27
15.13 1.06
16.13 0.44
17.14 -0.08
18.15 0.60
19.16 0.36
20.17 0.45
21.18 0.27
22.18 0.55
23.19 -0.06
24.20 0.16
25.21 0.46
26.22 0.89
27.23 0.00
28.24 0.14
29.24 0.44
30.25 0.49
31.26 -0.03
32.27 0.26
33.28 0.62
34.29 0.46
35.29 0.65
36.30 0.33
37.31 0.54
38.32 0.58
39.33 0.30
40.34 0.00
41.34 0.55
42.35 0.50
43.36 0.40
44.37 -0.25
45.38 0.00
46.39 1.36
47.39 3.49
48.40 4.40
49.41 5.11
50.42 7.77
51.43 11.54
52.44 12.00
53.45 12.37
54.45 11.98
55.46 11.17
56.47 10.40
57.48 8.86
58.49 6.80
59.50 4.53
60.50 1.87
61.51 1.28
62.52 0.86
63.53 0.00
64.54 3.18
65.55 5.93
66.55 6.17
67.56 7.76
68.57 6.90
69.58 6.71
70.59 6.57
71.60 5.53
72.61 5.33
73.61 4.82
74.62 4.19
75.63 4.02
76.64 3.87
77.65 3.12
78.66 3.28
79.66 2.61
80.67 2.64
81.68 2.35
82.69 1.79
83.70 1.37
84.71 1.20
85.71 1.08
86.72 0.79
87.73 0.61
88.74 0.87
89.75 0.49
90.76 0.51
91.76 -0.01
92.77 0.03
93.78 0.43
94.79 0.09
95.80 -0.53
96.81 0.00
97.82 -0.31
98.82 0.08
99.83 2.70
100.84 6.76
101.85 8.51
102.86 8.72
103.87 8.44
104.87 7.54
105.88 6.76
106.89 11.84
107.90 14.50
108.91 14.85
109.92 14.67
110.92 13.44
111.93 11.69
112.94 7.80
113.95 4.88
114.96 2.62
115.97 1.97
116.97 1.14
117.98 -0.01
118.99 0.01
120.00 -1.43
