# Time(ns)	Amplitude
0.00 0.23
1.01 0.18
2.02 -0.78
3.03 0.28
4.03 0.44
5.04 -0.02
6.05 -0.02
7.06 2.87
8.07 7.19
9.08 8.98
10.08 9.22
11.09 11.60
12.10 15.47
13.11 16.20
14.12 15.98
15.13 14.84
16.13 13.69
17.14 12.37
18.15 11.57
19.16 7.40
20.17 7.11
21.18 6.15
22.18 5.48
23.19 5.66
24.20 4.94
25.21 4.01
26.22 3.68
27.23 3.82
28.24 3.23
29.24 2.02
30.25 2.82
31.26 2.29
32.27 1.82
33.28 1.51
34.29 1.47
35.29 0.76
36.30 -0.24
37.31 0.57
38.32 0.30
39.33 0.00
40.34 0.14
41.34 -0.29
42.35 -0.37
43.36 0.71
44.37 5.70
45.38 8.69
46.39 8.41
47.39 10.99
48.40 14.77
49.41 16.21
50.42 16.63
51.43 15.59
52.44 14.07
53.45 12.91
54.45 12.11
55.46 10.21
56.47 4.03
57.48 2.41
58.49 2.04
59.50 1.14
60.50 0.53
61.51 0.54
62.52 3.16
63.53 6.19
64.54 7.45
65.55 7.55
66.55 7.86
67.56 7.53
68.57 7.17
69.58 5.48
70.59 5.55
71.60 5.36
72.61 5.12
73.61 4.55
74.62 3.64
75.63 3.38
76.64 3.16
77.65 2.81
78.66 2.14
79.66 1.73
80.67 2.05
81.68 1.67
82.69 1.10
83.70 1.75
84.71 1.58
85.71 0.81
86.72 1.12
87.73 1.30
88.74 0.77
89.75 0.90
90.76 1.35
91.76 0.91
92.77 0.86
93.78 0.62
94.79 0.80
95.80 1.07
96.81 0.31
97.82 -0.29
98.82 -0.15
99.83 0.68
100.84 1.12
101.85 0.78
102.86 0.65
103.87 0.05
104.87 0.37
105.88 1.38
106.89 0.89
107.90 0.31
108.91 0.27
109.92 0.41
110.92 0.42
111.93 0.32
112.94 0.36
113.95 -0.15
114.96 0.40
115.97 0.23
116.97 -0.04
117.98 0.72
118.99 0.40
120.00 0.17
