# Time(ns)	Amplitude
0.00 0.54
1.01 0.01
2.02 0.15
3.03 -0.10
4.03 0.38
5.04 0.77
6.05 -0.03
7.06 0.38
8.07 0.37
9.08 0.62
10.08 0.50
11.09 0.65
12.10 0.40
13.11 0.50
14.12 0.25
15.13 0.31
16.13 0.43
17.14 0.24
18.15 0.01
19.16 0.05
20.17 0.46
21.18 0.40
22.18 0.24
23.19 0.26
24.20 0.72
25.21 -0.14
26.22 -0.01
27.23 0.46
28.24 0.31
29.24 0.02
30.25 0.01
31.26 0.22
32.27 0.47
33.28 0.18
34.29 0.65
35.29 0.53
36.30 -0.02
37.31 0.04
38.32 0.50
39.33 3.18
40.34 5.27
41.34 5.70
42.35 5.80
43.36 5.79
44.37 5.13
45.38 4.81
46.39 3.92
47.39 3.52
48.40 3.80
49.41 3.00
50.42 2.11
51.43 1.78
52.44 1.70
53.45 1.44
54.45 1.24
55.46 1.30
56.47 0.83
57.48 0.78
58.49 1.07
59.50 0.66
60.50 0.17
61.51 0.41
62.52 0.34
63.53 0.58
64.54 0.09
65.55 -0.18
66.55 0.51
67.56 0.22
68.57 0.15
69.58 0.38
70.59 -0.42
71.60 0.00
72.61 0.41
73.61 0.72
74.62 -0.11
75.63 0.11
76.64 0.13
77.65 1.30
78.66 3.43
79.66 4.63
80.67 4.29
81.68 3.92
82.69 4.11
83.70 3.45
84.71 3.28
85.71 2.87
86.72 2.56
87.73 4.60
88.74 6.09
89.75 5.82
90.76 4.23
91.76 3.79
92.77 3.03
93.78 2.05
94.79 5.56
95.80 8.69
96.81 9.96
97.82 9.67
98.82 9.18
99.83 6.13
100.84 4.69
101.85 8.76
102.86 11.78
103.87 12.78
104.87 12.50
105.88 11.52
106.89 10.53
107.90 9.34
108.91 7.29
109.92 6.40
110.92 5.69
111.93 4.23
112.94 3.20
113.95 2.83
114.96 2.19
115.97 1.40
116.97 0.79
117.98 0.07
118.99 -0.15
120.00 -0.38
