# Time(ns)	Amplitude
0.00 -0.02
1.01 0.09
2.02 0.41
3.03 0.16
4.03 -0.02
5.04 0.16
6.05 0.06
7.06 0.40
8.07 0.55
9.08 0.41
10.08 0.38
11.09 0.84
12.10 0.69
13.11 0.55
14.12 0.02
15.13 0.18
16.13 0.37
17.14 0.23
18.15 0.24
19.16 0.07
20.17 0.41
21.18 0.63
22.18 0.12
23.19 -0.26
24.20 0.19
25.21 -0.03
26.22 0.43
27.23 0.00
28.24 0.03
29.24 0.09
30.25 0.21
31.26 0.44
32.27 0.36
33.28 0.87
34.29 -0.15
35.29 1.17
36.30 0.38
37.31 0.35
38.32 1.61
39.33 3.41
40.34 4.31
41.34 4.73
42.35 4.27
43.36 4.08
44.37 3.40
45.38 3.36
46.39 3.13
47.39 2.66
48.40 3.29
49.41 4.27
50.42 3.40
51.43 3.38
52.44 3.01
53.45 2.34
54.45 1.86
55.46 2.00
56.47 1.42
57.48 1.02
58.49 -0.01
59.50 0.39
60.50 0.80
61.51 -0.53
62.52 -0.23
63.53 0.00
64.54 0.24
65.55 4.56
66.55 7.26
67.56 7.15
68.57 7.38
69.58 6.66
70.59 6.20
71.60 6.05
72.61 5.30
73.61 4.61
74.62 3.44
75.63 3.20
76.64 2.47
77.65 1.69
78.66 0.44
79.66 0.00
80.67 -0.44
81.68 -0.86
82.69 4.48
83.70 8.18
84.71 9.42
85.71 9.81
86.72 9.09
87.73 8.26
88.74 7.09
89.75 6.48
90.76 5.23
91.76 4.77
92.77 4.40
93.78 2.80
94.79 2.53
95.80 2.30
96.81 1.12
97.82 0.03
98.82 0.50
99.83 -0.74
100.84 -0.82
101.85 0.11
102.86 3.54
103.87 5.69
104.87 6.20
105.88 5.69
106.89 6.11
107.90 5.21
108.91 4.71
109.92 3.65
110.92 2.55
111.93 2.83
112.94 1.93
113.95 1.14
114.96 1.38
115.97 1.09
116.97 0.79
117.98 0.02
118.99 -0.03
120.00 -0.08
