# Time(ns)	Amplitude
0.00 0.16
1.01 0.02
2.02 0.53
3.03 0.84
4.03 0.56
5.04 0.52
6.05 0.11
7.06 0.02
8.07 -0.01
9.08 0.39
10.08 0.12
11.09 0.44
12.10 -0.06
13.11 0.33
14.12 0.34
15.13 0.80
16.13 0.24
17.14 0.37
18.15 0.23
19.16 0.53
20.17 0.45
21.18 0.20
22.18 0.06
23.19 -0.21
24.20 1.17
25.21 3.06
26.22 2.98
27.23 3.59
28.24 2.98
29.24 3.17
30.25 2.38
31.26 2.33
32.27 1.73
33.28 2.84
34.29 1.98
35.29 1.36
36.30 1.40
37.31 0.59
38.32 0.47
39.33 0.00
40.34 0.00
41.34 -0.50
42.35 0.15
43.36 -0.98
44.37 0.58
45.38 7.00
46.39 9.29
47.39 10.08
48.40 9.45
49.41 9.30
50.42 8.64
51.43 7.83
52.44 7.04
53.45 6.33
54.45 5.85
55.46 4.64
56.47 4.10
57.48 4.08
58.49 3.73
59.50 2.59
60.50 2.03
61.51 2.35
62.52 2.24
63.53 2.21
64.54 2.00
65.55 1.81
66.55 1.57
67.56 0.60
68.57 1.06
69.58 0.86
70.59 0.67
71.60 0.87
72.61 0.35
73.61 1.28
74.62 0.19
75.63 1.21
76.64 0.17
77.65 0.29
78.66 -0.02
79.66 0.17
80.67 0.30
81.68 0.37
82.69 0.51
83.70 0.18
84.71 0.51
85.71 0.00
86.72 0.05
87.73 -0.24
88.74 -0.05
89.75 4.03
90.76 6.84
91.76 8.69
92.77 8.73
93.78 7.98
94.79 9.24
95.80 12.70
96.81 17.65
97.82 18.67
98.82 19.22
99.83 18.07
100.84 16.89
101.85 12.22
102.86 11.01
103.87 8.97
104.87 8.14
105.88 6.57
106.89 5.79
107.90 5.71
108.91 4.33
109.92 3.54
110.92 2.88
111.93 2.56
112.94 1.48
113.95 1.50
114.96 0.90
115.97 0.57
116.97 0.65
117.98 -0.25
118.99 0.14
120.00 -0.36
