# Time(ns)	Amplitude
0.00 0.62
1.01 0.92
2.02 0.27
3.03 0.21
4.03 0.40
5.04 0.25
6.05 0.22
7.06 0.52
8.07 0.78
9.08 0.75
10.08 -0.41
11.09 0.23
12.10 0.57
13.11 -0.19
14.12 0.45
15.13 0.81
16.13 -0.12
17.14 0.41
18.15 0.84
19.16 0.28
20.17 0.43
21.18 0.62
22.18 0.12
23.19 0.87
24.20 0.49
25.21 0.87
26.22 0.36
27.23 0.75
28.24 0.20
29.24 0.56
30.25 0.00
31.26 0.42
32.27 0.19
33.28 -0.38
34.29 0.30
35.29 0.04
36.30 1.15
37.31 5.43
38.32 6.75
39.33 7.85
40.34 8.03
41.34 7.11
42.35 6.16
43.36 6.04
44.37 4.97
45.38 5.58
46.39 4.23
47.39 5.17
48.40 6.15
49.41 5.40
50.42 10.32
51.43 11.94
52.44 12.20
53.45 10.95
54.45 10.08
55.46 9.24
56.47 8.36
57.48 7.23
58.49 6.07
59.50 4.82
60.50 3.73
61.51 3.86
62.52 3.66
63.53 2.32
64.54 3.17
65.55 2.91
66.55 2.25
67.56 2.05
68.57 1.89
69.58 1.95
70.59 1.28
71.60 0.40
72.61 0.99
73.61 4.12
74.62 4.69
75.63 5.14
76.64 5.04
77.65 4.47
78.66 4.43
79.66 3.68
80.67 3.96
81.68 3.13
82.69 3.03
83.70 2.52
84.71 2.97
85.71 1.99
86.72 2.11
87.73 1.96
88.74 2.10
89.75 1.60
90.76 1.37
91.76 1.65
92.77 1.02
93.78 0.38
94.79 1.36
95.80 1.15
96.81 0.62
97.82 1.45
98.82 0.77
99.83 0.40
100.84 -0.31
101.85 0.21
102.86 0.90
103.87 0.56
104.87 0.43
105.88 0.83
106.89 0.59
107.90 0.48
108.91 0.61
109.92 0.47
110.92 0.68
111.93 0.22
112.94 0.74
113.95 1.03
114.96 0.95
115.97 0.66
116.97 -0.22
117.98 -0.01
118.99 0.92
120.00 0.00
