# Time(ns)	Amplitude
0.00 0.45
1.01 0.48
2.02 0.52
3.03 -0.10
4.03 0.18
5.04 0.33
6.05 0.34
7.06 0.50
8.07 0.38
9.08 0.43
10.08 0.24
11.09 -0.08
12.10 0.33
13.11 0.07
14.12 0.43
15.13 0.54
16.13 0.67
17.14 0.10
18.15 0.22
19.16 0.10
20.17 0.25
21.18 0.23
22.18 -0.05
23.19 0.18
24.20 -0.17
25.21 0.39
26.22 0.28
27.23 0.54
28.24 0.46
29.24 1.16
30.25 6.28
31.26 8.36
32.27 9.55
33.28 9.11
34.29 9.12
35.29 8.48
36.30 7.31
37.31 7.20
38.32 6.03
39.33 5.91
40.34 4.70
41.34 3.57
42.35 2.51
43.36 2.08
44.37 1.71
45.38 1.09
46.39 1.04
47.39 0.00
48.40 0.59
49.41 -0.47
50.42 -0.99
51.43 -0.17
52.44 3.34
53.45 4.46
54.45 5.00
55.46 4.57
56.47 4.04
57.48 3.58
58.49 3.66
59.50 3.00
60.50 2.29
61.51 4.61
62.52 7.95
63.53 8.58
64.54 8.32
65.55 7.94
66.55 7.00
67.56 6.34
68.57 5.92
69.58 5.25
70.59 4.39
71.60 3.94
72.61 3.03
73.61 2.49
74.62 1.95
75.63 1.55
76.64 1.47
77.65 1.07
78.66 0.88
79.66 0.19
80.67 0.03
81.68 -0.20
82.69 0.04
83.70 -0.94
84.71 -0.32
85.71 0.20
86.72 2.69
87.73 4.47
88.74 4.37
89.75 5.07
90.76 5.23
91.76 4.08
92.77 3.45
93.78 3.58
94.79 2.55
95.80 2.53
96.81 2.07
97.82 1.75
98.82 1.28
99.83 0.16
100.84 0.48
101.85 0.37
102.86 0.00
103.87 -0.12
104.87 -1.00
105.88 -0.30
106.89 1.40
107.90 4.32
108.91 5.12
109.92 5.99
110.92 5.40
111.93 5.81
112.94 5.23
113.95 4.50
114.96 4.00
115.97 3.55
116.97 2.40
117.98 2.90
118.99 1.97
120.00 0.76
