# Time(ns)	Amplitude
0.00 0.44
1.01 0.82
2.02 0.16
3.03 0.02
4.03 0.16
5.04 0.27
6.05 1.21
7.06 0.46
8.07 0.99
9.08 0.49
10.08 0.67
11.09 0.24
12.10 -0.08
13.11 0.79
14.12 0.43
15.13 0.94
16.13 0.46
17.14 0.51
18.15 -0.03
19.16 0.12
20.17 0.04
21.18 0.67
22.18 0.53
23.19 -0.07
24.20 0.35
25.21 0.79
26.22 0.23
27.23 0.14
28.24 0.00
29.24 0.74
30.25 0.20
31.26 0.65
32.27 0.71
33.28 0.71
34.29 0.48
35.29 0.52
36.30 -0.27
37.31 0.31
38.32 0.40
39.33 0.60
40.34 0.79
41.34 0.59
42.35 0.16
43.36 0.07
44.37 0.39
45.38 0.58
46.39 0.25
47.39 0.08
48.40 0.00
49.41 0.21
50.42 0.34
51.43 0.45
52.44 0.74
53.45 0.18
54.45 -0.18
55.46 0.09
56.47 -0.07
57.48 0.83
58.49 0.19
59.50 0.00
60.50 0.12
61.51 0.30
62.52 0.03
63.53 0.51
64.54 0.72
65.55 0.04
66.55 0.51
67.56 3.19
68.57 8.13
69.58 12.26
70.59 13.87
71.60 13.27
72.61 12.89
73.61 11.87
74.62 11.68
75.63 9.95
76.64 9.70
77.65 8.19
78.66 7.63
79.66 3.75
80.67 0.00
81.68 3.34
82.69 5.00
83.70 6.48
84.71 6.09
85.71 5.12
86.72 5.04
87.73 4.88
88.74 9.92
89.75 11.46
90.76 11.37
91.76 11.21
92.77 9.85
93.78 8.54
94.79 6.17
95.80 4.29
96.81 3.15
97.82 1.70
98.82 1.56
99.83 1.14
100.84 0.91
101.85 -0.52
102.86 5.46
103.87 8.06
104.87 10.48
105.88 10.57
106.89 9.52
107.90 8.36
108.91 7.06
109.92 6.37
110.92 5.67
111.93 4.28
112.94 3.42
113.95 2.92
114.96 2.52
115.97 1.74
116.97 0.23
117.98 -0.13
118.99 0.08
120.00 -0.19
