# Time(ns)	Amplitude
0.00 0.17
1.01 0.06
2.02 0.09
3.03 0.04
4.03 0.10
5.04 0.56
6.05 0.22
7.06 0.20
8.07 0.62
9.08 0.30
10.08 0.11
11.09 -0.29
12.10 -0.16
13.11 4.23
14.12 7.31
15.13 8.28
16.13 8.00
17.14 7.78
18.15 7.42
19.16 7.02
20.17 6.51
21.18 5.56
22.18 5.00
23.19 4.61
24.20 3.55
25.21 2.67
26.22 2.69
27.23 1.37
28.24 1.59
29.24 0.97
30.25 0.73
31.26 0.00
32.27 0.40
33.28 -0.06
34.29 -0.52
35.29 -0.42
36.30 1.29
37.31 2.92
38.32 4.58
39.33 4.20
40.34 4.15
41.34 3.63
42.35 3.58
43.36 2.58
44.37 2.93
45.38 1.75
46.39 1.77
47.39 1.61
48.40 1.24
49.41 0.00
50.42 0.03
51.43 -0.03
52.44 -0.83
53.45 1.19
54.45 2.41
55.46 8.03
56.47 11.36
57.48 12.33
58.49 11.80
59.50 11.40
60.50 10.68
61.51 9.08
62.52 8.05
63.53 7.56
64.54 6.88
65.55 6.29
66.55 5.23
67.56 4.55
68.57 4.00
69.58 4.41
70.59 3.52
71.60 3.49
72.61 2.63
73.61 2.23
74.62 2.76
75.63 1.81
76.64 2.06
77.65 1.26
78.66 1.68
79.66 1.07
80.67 1.66
81.68 2.41
82.69 0.79
83.70 0.77
84.71 0.71
85.71 0.75
86.72 0.46
87.73 0.73
88.74 -0.09
89.75 0.47
90.76 0.27
91.76 -0.15
92.77 -0.10
93.78 0.53
94.79 0.00
95.80 3.77
96.81 6.48
97.82 7.07
98.82 7.92
99.83 7.90
100.84 7.45
101.85 6.46
102.86 5.95
103.87 5.66
104.87 4.51
105.88 3.69
106.89 3.40
107.90 3.13
108.91 2.79
109.92 1.80
110.92 1.60
111.93 1.65
112.94 0.64
113.95 1.12
114.96 0.33
115.97 0.37
116.97 0.07
117.98 -0.35
118.99 0.28
120.00 -0.17
