# Time(ns)	Amplitude
0.00 0.45
1.01 0.35
2.02 0.19
3.03 -0.41
4.03 0.02
5.04 -0.21
6.05 0.22
7.06 0.75
8.07 4.34
9.08 5.71
10.08 6.61
11.09 6.03
12.10 5.11
13.11 5.38
14.12 5.11
15.13 4.53
16.13 3.87
17.14 3.92
18.15 3.06
19.16 1.98
20.17 2.44
21.18 1.33
22.18 1.80
23.19 0.92
24.20 0.68
25.21 0.74
26.22 0.42
27.23 0.68
28.24 0.00
29.24 0.45
30.25 0.11
31.26 0.14
32.27 -0.08
33.28 -0.20
34.29 -0.28
35.29 0.31
36.30 4.10
37.31 6.05
38.32 6.79
39.33 6.75
40.34 6.60
41.34 6.06
42.35 5.36
43.36 5.19
44.37 4.15
45.38 3.69
46.39 3.57
47.39 2.85
48.40 2.45
49.41 2.51
50.42 2.03
51.43 0.94
52.44 1.76
53.45 1.53
54.45 1.36
55.46 1.69
56.47 1.32
57.48 1.09
58.49 1.15
59.50 1.07
60.50 1.09
61.51 0.45
62.52 1.15
63.53 0.87
64.54 0.63
65.55 1.03
66.55 0.14
67.56 0.80
68.57 -0.03
69.58 0.24
70.59 0.20
71.60 0.00
72.61 -0.11
73.61 0.54
74.62 0.45
75.63 0.59
76.64 0.48
77.65 0.40
78.66 -0.26
79.66 0.53
80.67 0.19
81.68 0.49
82.69 0.05
83.70 3.30
84.71 6.21
85.71 6.98
86.72 7.43
87.73 6.80
88.74 6.87
89.75 5.84
90.76 5.53
91.76 5.32
92.77 4.58
93.78 3.91
94.79 3.50
95.80 1.10
96.81 0.93
97.82 -0.25
98.82 -0.68
99.83 -0.85
100.84 0.29
101.85 2.59
102.86 8.60
103.87 11.97
104.87 12.22
105.88 12.45
106.89 11.47
107.90 10.03
108.91 9.13
109.92 8.09
110.92 7.74
111.93 6.30
112.94 5.52
113.95 4.33
114.96 1.97
115.97 1.57
116.97 0.72
117.98 0.02
118.99 -0.05
120.00 -0.87
