# Time(ns)	Amplitude
0.00 0.31
1.01 0.57
2.02 0.47
3.03 0.01
4.03 0.39
5.04 0.00
6.05 0.04
7.06 0.12
8.07 0.42
9.08 -0.01
10.08 -0.09
11.09 0.23
12.10 0.25
13.11 0.06
14.12 0.09
15.13 0.03
16.13 0.11
17.14 2.92
18.15 4.89
19.16 5.76
20.17 7.41
21.18 12.35
22.18 13.40
23.19 14.44
24.20 13.43
25.21 13.16
26.22 11.91
27.23 11.14
28.24 9.56
29.24 6.39
30.25 3.41
31.26 2.29
32.27 1.69
33.28 0.56
34.29 0.09
35.29 0.00
36.30 -0.24
37.31 -0.23
38.32 1.10
39.33 3.58
40.34 5.37
41.34 5.45
42.35 4.99
43.36 4.83
44.37 3.63
45.38 2.68
46.39 2.89
47.39 2.43
48.40 1.32
49.41 1.26
50.42 0.68
51.43 0.58
52.44 0.00
53.45 0.98
54.45 3.98
55.46 5.03
56.47 4.89
57.48 5.33
58.49 4.27
59.50 4.72
60.50 4.35
61.51 3.59
62.52 3.84
63.53 2.68
64.54 2.82
65.55 2.34
66.55 2.08
67.56 2.06
68.57 1.77
69.58 1.87
70.59 1.42
71.60 1.93
72.61 1.20
73.61 1.08
74.62 0.97
75.63 0.98
76.64 0.86
77.65 1.33
78.66 0.57
79.66 0.87
80.67 0.41
81.68 0.82
82.69 0.29
83.70 1.00
84.71 1.03
85.71 0.17
86.72 -0.03
87.73 0.90
88.74 0.66
89.75 0.57
90.76 0.49
91.76 -0.04
92.77 0.56
93.78 0.31
94.79 -0.06
95.80 0.36
96.81 0.73
97.82 0.50
98.82 0.50
99.83 0.25
100.84 0.51
101.85 0.47
102.86 0.27
103.87 0.52
104.87 0.57
105.88 0.81
106.89 0.05
107.90 0.98
108.91 0.02
109.92 0.08
110.92 0.50
111.93 0.34
112.94 0.24
113.95 0.26
114.96 0.68
115.97 0.54
116.97 -0.31
117.98 0.28
118.99 0.13
120.00 -0.16
