# Time(ns)	Amplitude
0.00 0.20
1.01 0.06
2.02 0.15
3.03 -0.10
4.03 0.32
5.04 -0.01
6.05 0.14
7.06 -0.01
8.07 0.13
9.08 5.19
10.08 8.74
11.09 10.38
12.10 10.77
13.11 10.20
14.12 10.01
15.13 13.91
16.13 14.97
17.14 15.97
18.15 14.68
19.16 14.03
20.17 13.47
21.18 7.63
22.18 5.62
23.19 6.42
24.20 6.78
25.21 7.92
26.22 9.29
27.23 9.88
28.24 10.23
29.24 9.42
30.25 8.85
31.26 7.27
32.27 6.84
33.28 6.15
34.29 5.85
35.29 5.73
36.30 4.75
37.31 4.31
38.32 3.76
39.33 2.44
40.34 3.81
41.34 2.52
42.35 2.80
43.36 2.59
44.37 2.24
45.38 1.30
46.39 1.71
47.39 1.57
48.40 1.66
49.41 1.78
50.42 2.26
51.43 2.10
52.44 0.96
53.45 1.26
54.45 1.34
55.46 0.56
56.47 1.00
57.48 1.03
58.49 0.12
59.50 1.03
60.50 1.06
61.51 -0.02
62.52 0.58
63.53 0.36
64.54 0.09
65.55 -0.11
66.55 0.30
67.56 0.18
68.57 0.28
69.58 0.04
70.59 0.22
71.60 0.17
72.61 0.18
73.61 0.36
74.62 0.30
75.63 -0.14
76.64 0.20
77.65 0.32
78.66 0.32
79.66 0.32
80.67 0.17
81.68 0.74
82.69 0.08
83.70 -0.12
84.71 0.34
85.71 0.47
86.72 0.35
87.73 -0.33
88.74 0.33
89.75 0.61
90.76 0.12
91.76 0.16
92.77 0.53
93.78 0.16
94.79 0.59
95.80 0.41
96.81 0.11
97.82 0.40
98.82 0.05
99.83 0.31
100.84 0.06
101.85 0.40
102.86 -0.47
103.87 1.48
104.87 6.82
105.88 8.75
106.89 8.80
107.90 9.03
108.91 8.74
109.92 7.66
110.92 6.97
111.93 6.47
112.94 5.64
113.95 5.23
114.96 4.86
115.97 4.03
116.97 2.65
117.98 1.32
118.99 0.07
120.00 -0.51
