# Time(ns)	Amplitude
0.00 0.45
1.01 0.00
2.02 0.35
3.03 0.38
4.03 0.53
5.04 0.57
6.05 0.50
7.06 0.44
8.07 0.08
9.08 -0.04
10.08 -0.15
11.09 0.78
12.10 0.03
13.11 6.14
14.12 7.80
15.13 8.45
16.13 8.98
17.14 9.10
18.15 8.39
19.16 7.38
20.17 6.74
21.18 6.14
22.18 5.82
23.19 5.63
24.20 4.21
25.21 3.25
26.22 2.64
27.23 2.27
28.24 1.42
29.24 1.01
30.25 0.73
31.26 0.37
32.27 0.05
33.28 0.14
34.29 0.16
35.29 0.00
36.30 -0.16
37.31 -0.47
38.32 -0.60
39.33 1.20
40.34 4.26
41.34 6.45
42.35 6.69
43.36 6.41
44.37 5.94
45.38 5.10
46.39 5.14
47.39 4.14
48.40 3.97
49.41 3.42
50.42 3.14
51.43 1.29
52.44 0.94
53.45 0.37
54.45 -0.29
55.46 -0.37
56.47 -0.51
57.48 2.78
58.49 7.94
59.50 9.90
60.50 14.45
61.51 14.86
62.52 15.09
63.53 14.13
64.54 13.43
65.55 11.68
66.55 10.34
67.56 9.40
68.57 8.15
69.58 6.25
70.59 5.60
71.60 3.87
72.61 2.11
73.61 1.27
74.62 0.91
75.63 0.07
76.64 0.00
77.65 -0.20
78.66 -0.82
79.66 -0.59
80.67 1.98
81.68 5.39
82.69 6.92
83.70 6.82
84.71 7.34
85.71 6.58
86.72 6.85
87.73 6.13
88.74 5.11
89.75 5.05
90.76 4.79
91.76 3.80
92.77 3.67
93.78 3.50
94.79 2.57
95.80 2.39
96.81 2.13
97.82 1.90
98.82 1.30
99.83 1.73
100.84 0.96
101.85 1.28
102.86 1.88
103.87 1.07
104.87 1.14
105.88 0.42
106.89 0.78
107.90 0.84
108.91 0.30
109.92 0.69
110.92 1.19
111.93 -0.01
112.94 0.43
113.95 0.02
114.96 0.10
115.97 -0.13
116.97 0.30
117.98 0.31
118.99 0.47
120.00 -0.39
