# Time(ns)	Amplitude
0.00 0.69
1.01 0.81
2.02 0.12
3.03 0.83
4.03 0.61
5.04 0.45
6.05 0.73
7.06 0.35
8.07 0.36
9.08 -0.04
10.08 -0.10
11.09 0.43
12.10 0.06
13.11 -0.15
14.12 1.74
15.13 6.04
16.13 8.04
17.14 7.05
18.15 7.02
19.16 7.05
20.17 6.40
21.18 6.58
22.18 5.30
23.19 4.85
24.20 4.79
25.21 3.45
26.22 2.07
27.23 1.92
28.24 1.33
29.24 1.42
30.25 0.61
31.26 0.63
32.27 0.53
33.28 0.00
34.29 0.56
35.29 -0.08
36.30 -0.19
37.31 -0.21
38.32 3.50
39.33 5.34
40.34 5.97
41.34 9.29
42.35 10.98
43.36 11.83
44.37 11.28
45.38 9.97
46.39 9.60
47.39 8.61
48.40 7.93
49.41 6.34
50.42 5.50
51.43 4.98
52.44 4.70
53.45 3.95
54.45 3.55
55.46 3.35
56.47 3.21
57.48 3.17
58.49 2.67
59.50 1.89
60.50 2.33
61.51 2.13
62.52 1.54
63.53 1.64
64.54 1.38
65.55 1.69
66.55 0.82
67.56 0.74
68.57 0.59
69.58 1.09
70.59 0.89
71.60 1.00
72.61 0.43
73.61 0.82
74.62 0.51
75.63 0.26
76.64 0.55
77.65 0.43
78.66 0.00
79.66 0.61
80.67 0.43
81.68 -0.39
82.69 0.77
83.70 -0.17
84.71 -0.20
85.71 0.17
86.72 1.85
87.73 7.61
88.74 9.85
89.75 11.27
90.76 11.60
91.76 11.10
92.77 9.91
93.78 9.42
94.79 8.47
95.80 7.53
96.81 6.99
97.82 6.21
98.82 5.75
99.83 5.05
100.84 5.27
101.85 4.39
102.86 4.47
103.87 4.55
104.87 3.74
105.88 3.21
106.89 2.95
107.90 2.35
108.91 1.37
109.92 1.41
110.92 0.91
111.93 0.81
112.94 0.48
113.95 0.55
114.96 1.00
115.97 0.01
116.97 -0.63
117.98 0.20
118.99 -0.07
120.00 0.19
