# Time(ns)	Amplitude
0.00 0.76
1.01 -0.33
2.02 0.02
3.03 0.38
4.03 -0.05
5.04 0.03
6.05 0.48
7.06 0.32
8.07 0.31
9.08 3.25
10.08 4.30
11.09 4.25
12.10 5.03
13.11 5.49
14.12 10.64
15.13 17.06
16.13 19.73
17.14 19.72
18.15 18.96
19.16 18.49
20.17 16.49
21.18 11.97
22.18 10.53
23.19 9.61
24.20 8.37
25.21 7.30
26.22 6.46
27.23 6.13
28.24 5.58
29.24 4.46
30.25 4.68
31.26 4.09
32.27 3.29
33.28 3.22
34.29 2.76
35.29 2.26
36.30 2.45
37.31 2.14
38.32 1.29
39.33 1.71
40.34 1.41
41.34 1.77
42.35 1.23
43.36 0.93
44.37 1.08
45.38 1.01
46.39 1.18
47.39 1.13
48.40 0.53
49.41 1.23
50.42 0.41
51.43 0.91
52.44 0.63
53.45 0.41
54.45 0.73
55.46 0.07
56.47 0.24
57.48 0.05
58.49 0.29
59.50 0.81
60.50 0.37
61.51 0.21
62.52 0.42
63.53 0.44
64.54 0.22
65.55 0.27
66.55 0.50
67.56 0.24
68.57 0.18
69.58 0.00
70.59 -0.01
71.60 0.19
72.61 0.51
73.61 0.46
74.62 -0.21
75.63 0.00
76.64 -0.29
77.65 0.13
78.66 0.77
79.66 7.01
80.67 9.84
81.68 10.66
82.69 10.13
83.70 9.63
84.71 9.08
85.71 8.97
86.72 7.47
87.73 6.60
88.74 6.62
89.75 6.07
90.76 4.59
91.76 1.32
92.77 0.72
93.78 0.29
94.79 -1.32
95.80 -0.81
96.81 5.78
97.82 7.86
98.82 9.81
99.83 9.30
100.84 8.70
101.85 8.36
102.86 7.31
103.87 7.05
104.87 5.67
105.88 4.85
106.89 4.10
107.90 3.72
108.91 3.22
109.92 3.16
110.92 2.43
111.93 1.91
112.94 0.91
113.95 1.27
114.96 1.12
115.97 0.56
116.97 0.63
117.98 0.12
118.99 -0.25
120.00 -0.20
