# Time(ns)	Amplitude
0.00 0.06
1.01 -0.39
2.02 0.54
3.03 0.04
4.03 0.04
5.04 -0.12
6.05 0.01
7.06 2.23
8.07 6.03
9.08 8.29
10.08 8.44
11.09 8.05
12.10 8.11
13.11 7.72
14.12 6.83
15.13 6.34
16.13 6.12
17.14 5.46
18.15 5.21
19.16 4.06
20.17 2.65
21.18 3.06
22.18 2.65
23.19 1.71
24.20 1.70
25.21 1.47
26.22 0.90
27.23 1.16
28.24 0.41
29.24 0.53
30.25 0.25
31.26 0.88
32.27 0.42
33.28 -0.50
34.29 0.00
35.29 0.12
36.30 -0.14
37.31 -0.06
38.32 1.87
39.33 2.20
40.34 5.90
41.34 9.98
42.35 12.14
43.36 11.68
44.37 11.41
45.38 10.31
46.39 9.82
47.39 8.72
48.40 7.86
49.41 6.65
50.42 6.27
51.43 4.98
52.44 4.42
53.45 3.49
54.45 3.28
55.46 3.65
56.47 2.72
57.48 2.48
58.49 2.65
59.50 1.97
60.50 1.98
61.51 1.70
62.52 1.64
63.53 1.21
64.54 1.47
65.55 0.89
66.55 0.71
67.56 0.63
68.57 1.26
69.58 0.52
70.59 0.50
71.60 0.37
72.61 0.60
73.61 0.36
74.62 0.60
75.63 -0.15
76.64 0.06
77.65 0.74
78.66 0.45
79.66 0.14
80.67 0.57
81.68 -0.12
82.69 0.25
83.70 0.00
84.71 0.02
85.71 0.04
86.72 0.18
87.73 0.05
88.74 0.27
89.75 -0.07
90.76 1.99
91.76 2.68
92.77 4.05
93.78 4.81
94.79 4.81
95.80 3.94
96.81 3.26
97.82 3.37
98.82 3.31
99.83 2.75
100.84 2.32
101.85 1.62
102.86 0.91
103.87 0.81
104.87 -0.57
105.88 -0.64
106.89 5.14
107.90 8.92
108.91 10.32
109.92 10.29
110.92 9.24
111.93 9.07
112.94 8.09
113.95 7.02
114.96 6.87
115.97 5.64
116.97 5.02
117.98 3.90
118.99 3.92
120.00 1.98
