# Time(ns)	Amplitude
0.00 0.26
1.01 -0.02
2.02 -0.25
3.03 0.16
4.03 0.44
5.04 0.00
6.05 0.59
7.06 2.85
8.07 3.98
9.08 4.71
10.08 4.51
11.09 4.36
12.10 4.10
13.11 3.77
14.12 3.05
15.13 3.63
16.13 3.26
17.14 2.42
18.15 2.27
19.16 2.12
20.17 2.25
21.18 1.71
22.18 0.93
23.19 1.24
24.20 1.29
25.21 0.98
26.22 1.01
27.23 0.77
28.24 0.84
29.24 0.06
30.25 0.73
31.26 -0.29
32.27 -0.18
33.28 -0.34
34.29 0.00
35.29 2.99
36.30 5.90
37.31 7.57
38.32 6.86
39.33 7.02
40.34 6.59
41.34 6.16
42.35 5.17
43.36 5.22
44.37 4.37
45.38 4.33
46.39 3.42
47.39 2.83
48.40 2.82
49.41 1.88
50.42 1.94
51.43 1.47
52.44 1.51
53.45 2.25
54.45 1.61
55.46 1.46
56.47 1.30
57.48 1.13
58.49 0.50
59.50 0.91
60.50 0.71
61.51 0.26
62.52 0.78
63.53 -0.15
64.54 -0.03
65.55 0.23
66.55 0.16
67.56 0.29
68.57 0.01
69.58 0.54
70.59 0.00
71.60 0.11
72.61 -0.20
73.61 1.01
74.62 5.66
75.63 6.70
76.64 8.45
77.65 7.89
78.66 13.08
79.66 16.16
80.67 15.90
81.68 15.35
82.69 15.27
83.70 13.49
84.71 12.30
85.71 10.29
86.72 8.17
87.73 6.85
88.74 5.64
89.75 4.01
90.76 3.38
91.76 2.25
92.77 2.05
93.78 1.06
94.79 0.72
95.80 1.40
96.81 0.00
97.82 -0.60
98.82 -0.06
99.83 -0.94
100.84 4.42
101.85 6.16
102.86 7.15
103.87 7.06
104.87 6.70
105.88 5.43
106.89 5.32
107.90 4.49
108.91 4.01
109.92 3.48
110.92 3.28
111.93 2.61
112.94 1.56
113.95 1.16
114.96 0.98
115.97 1.01
116.97 0.65
117.98 0.10
118.99 -0.21
120.00 -0.45
