# Time(ns)	Amplitude
0.00 0.27
1.01 0.00
2.02 0.05
3.03 -0.15
4.03 0.21
5.04 0.60
6.05 0.56
7.06 0.02
8.07 0.07
9.08 0.31
10.08 0.33
11.09 0.37
12.10 -0.02
13.11 0.68
14.12 0.48
15.13 2.44
16.13 5.73
17.14 6.96
18.15 7.32
19.16 7.04
20.17 6.80
21.18 5.39
22.18 8.50
23.19 11.76
24.20 12.65
25.21 12.58
26.22 11.96
27.23 9.29
28.24 6.78
29.24 5.28
30.25 3.78
31.26 2.14
32.27 1.92
33.28 0.98
34.29 1.18
35.29 0.24
36.30 0.00
37.31 -0.53
38.32 -0.59
39.33 4.26
40.34 6.71
41.34 7.38
42.35 8.21
43.36 7.69
44.37 6.80
45.38 5.79
46.39 6.47
47.39 5.24
48.40 5.37
49.41 5.35
50.42 4.34
51.43 3.00
52.44 3.40
53.45 2.82
54.45 2.44
55.46 2.17
56.47 2.31
57.48 2.58
58.49 1.41
59.50 1.21
60.50 0.80
61.51 0.75
62.52 0.98
63.53 0.82
64.54 0.88
65.55 0.50
66.55 0.73
67.56 0.79
68.57 0.88
69.58 0.29
70.59 0.40
71.60 0.50
72.61 0.70
73.61 0.73
74.62 0.12
75.63 0.59
76.64 0.80
77.65 0.51
78.66 0.33
79.66 1.04
80.67 0.78
81.68 -0.03
82.69 0.60
83.70 0.55
84.71 0.69
85.71 0.28
86.72 0.59
87.73 0.51
88.74 0.14
89.75 0.49
90.76 0.00
91.76 0.00
92.77 0.11
93.78 0.29
94.79 -0.10
95.80 0.07
96.81 0.96
97.82 0.00
98.82 0.37
99.83 0.26
100.84 0.08
101.85 0.22
102.86 0.07
103.87 1.80
104.87 6.97
105.88 13.63
106.89 18.27
107.90 20.53
108.91 19.57
109.92 18.94
110.92 17.62
111.93 16.07
112.94 14.93
113.95 13.79
114.96 12.99
115.97 11.02
116.97 8.19
117.98 3.94
118.99 0.88
120.00 -0.28
