# Time(ns)	Amplitude
0.00 0.17
1.01 0.15
2.02 0.33
3.03 0.07
4.03 0.01
5.04 0.30
6.05 -0.03
7.06 0.20
8.07 0.10
9.08 -0.06
10.08 0.54
11.09 0.36
12.10 0.56
13.11 0.47
14.12 0.25
15.13 0.34
16.13 0.10
17.14 0.19
18.15 0.69
19.16 0.33
20.17 -0.38
21.18 0.01
22.18 2.03
23.19 4.85
24.20 5.72
25.21 6.05
26.22 5.52
27.23 5.12
28.24 5.14
29.24 4.37
30.25 3.43
31.26 3.83
32.27 3.52
33.28 3.09
34.29 0.72
35.29 0.50
36.30 0.00
37.31 1.54
38.32 2.88
39.33 3.35
40.34 3.50
41.34 3.22
42.35 3.28
43.36 2.31
44.37 2.52
45.38 2.69
46.39 2.33
47.39 2.28
48.40 2.32
49.41 1.61
50.42 1.77
51.43 1.42
52.44 1.49
53.45 0.98
54.45 1.16
55.46 0.76
56.47 0.83
57.48 1.03
58.49 0.94
59.50 0.96
60.50 0.08
61.51 0.84
62.52 0.28
63.53 0.86
64.54 0.70
65.55 0.09
66.55 0.40
67.56 0.77
68.57 0.74
69.58 0.16
70.59 0.24
71.60 0.74
72.61 0.40
73.61 0.00
74.62 0.39
75.63 0.33
76.64 0.30
77.65 0.99
78.66 0.29
79.66 0.34
80.67 0.45
81.68 0.02
82.69 -0.14
83.70 0.25
84.71 0.52
85.71 0.49
86.72 0.65
87.73 -0.02
88.74 0.44
89.75 0.00
90.76 0.34
91.76 0.38
92.77 0.29
93.78 -0.14
94.79 0.40
95.80 0.37
96.81 0.18
97.82 1.99
98.82 4.83
99.83 6.18
100.84 6.83
101.85 6.73
102.86 5.89
103.87 6.11
104.87 5.46
105.88 11.50
106.89 14.62
107.90 15.39
108.91 19.98
109.92 21.58
110.92 20.53
111.93 17.47
112.94 15.08
113.95 13.58
114.96 12.79
115.97 10.29
116.97 8.66
117.98 8.08
118.99 3.00
120.00 0.04
