# Time(ns)	Amplitude
0.00 0.56
1.01 0.26
2.02 0.89
3.03 0.71
4.03 0.02
5.04 0.32
6.05 -0.21
7.06 0.17
8.07 0.56
9.08 0.30
10.08 0.16
11.09 0.03
12.10 1.09
13.11 0.49
14.12 0.27
15.13 0.19
16.13 0.12
17.14 0.26
18.15 -0.49
19.16 0.48
20.17 0.59
21.18 0.08
22.18 -0.05
23.19 0.07
24.20 0.24
25.21 -0.01
26.22 0.63
27.23 0.08
28.24 0.39
29.24 0.32
30.25 0.12
31.26 1.42
32.27 5.75
33.28 6.69
34.29 7.46
35.29 7.56
36.30 7.12
37.31 6.15
38.32 5.61
39.33 5.10
40.34 5.45
41.34 4.30
42.35 3.54
43.36 2.39
44.37 0.05
45.38 -0.04
46.39 2.89
47.39 3.30
48.40 3.91
49.41 4.16
50.42 3.65
51.43 2.99
52.44 3.50
53.45 4.57
54.45 4.54
55.46 4.87
56.47 4.30
57.48 3.85
58.49 1.48
59.50 1.26
60.50 -0.03
61.51 -1.11
62.52 -1.48
63.53 1.72
64.54 3.74
65.55 4.64
66.55 4.58
67.56 4.15
68.57 3.51
69.58 3.19
70.59 5.21
71.60 6.46
72.61 7.05
73.61 7.01
74.62 6.58
75.63 5.29
76.64 5.53
77.65 5.56
78.66 5.11
79.66 4.41
80.67 3.89
81.68 3.89
82.69 2.98
83.70 3.07
84.71 2.24
85.71 2.73
86.72 1.96
87.73 1.93
88.74 1.62
89.75 1.04
90.76 1.06
91.76 0.93
92.77 0.74
93.78 1.26
94.79 0.62
95.80 0.88
96.81 0.65
97.82 0.58
98.82 0.00
99.83 0.55
100.84 1.17
101.85 0.77
102.86 0.56
103.87 0.47
104.87 0.69
105.88 0.36
106.89 0.99
107.90 0.66
108.91 0.66
109.92 0.34
110.92 0.44
111.93 0.13
112.94 -0.04
113.95 0.55
114.96 -0.19
115.97 -0.05
116.97 0.46
117.98 0.46
118.99 0.28
120.00 0.26
