# Time(ns)	Amplitude
0.00 0.30
1.01 0.96
2.02 0.14
3.03 0.60
4.03 0.59
5.04 0.31
6.05 0.37
7.06 0.25
8.07 -0.07
9.08 0.05
10.08 0.31
11.09 0.87
12.10 -0.08
13.11 0.74
14.12 0.28
15.13 -0.09
16.13 2.04
17.14 2.80
18.15 3.30
19.16 3.68
20.17 3.15
21.18 2.72
22.18 2.70
23.19 2.90
24.20 2.38
25.21 1.81
26.22 1.15
27.23 1.50
28.24 1.93
29.24 0.57
30.25 0.39
31.26 0.48
32.27 0.34
33.28 -0.13
34.29 0.28
35.29 0.00
36.30 0.12
37.31 0.23
38.32 0.07
39.33 -0.45
40.34 -0.42
41.34 2.24
42.35 5.00
43.36 5.79
44.37 5.12
45.38 5.24
46.39 5.27
47.39 4.31
48.40 3.95
49.41 3.58
50.42 3.54
51.43 4.45
52.44 5.68
53.45 3.67
54.45 2.37
55.46 2.05
56.47 0.85
57.48 0.32
58.49 5.39
59.50 8.31
60.50 10.11
61.51 9.85
62.52 9.32
63.53 7.88
64.54 7.75
65.55 7.54
66.55 6.90
67.56 6.08
68.57 5.52
69.58 5.44
70.59 4.62
71.60 4.66
72.61 3.78
73.61 3.38
74.62 3.50
75.63 2.97
76.64 2.92
77.65 2.04
78.66 1.80
79.66 1.77
80.67 1.39
81.68 0.96
82.69 0.74
83.70 0.90
84.71 0.70
85.71 0.13
86.72 0.34
87.73 -0.02
88.74 0.13
89.75 0.00
90.76 0.30
91.76 -0.41
92.77 -0.23
93.78 0.18
94.79 1.56
95.80 6.54
96.81 8.34
97.82 9.35
98.82 8.91
99.83 8.64
100.84 8.10
101.85 7.14
102.86 6.89
103.87 5.69
104.87 5.00
105.88 4.55
106.89 3.49
107.90 3.15
108.91 2.75
109.92 1.65
110.92 1.75
111.93 0.74
112.94 1.00
113.95 0.96
114.96 0.58
115.97 0.80
116.97 0.51
117.98 0.08
118.99 -0.16
120.00 -0.51
