# Time(ns)	Amplitude
0.00 0.46
1.01 -0.02
2.02 0.64
3.03 0.50
4.03 0.46
5.04 0.76
6.05 0.48
7.06 -0.01
8.07 0.10
9.08 0.56
10.08 0.03
11.09 -0.31
12.10 0.25
13.11 1.18
14.12 3.98
15.13 5.25
16.13 5.95
17.14 5.25
18.15 6.02
19.16 5.10
20.17 4.54
21.18 4.05
22.18 3.88
23.19 3.14
24.20 2.59
25.21 1.68
26.22 3.66
27.23 5.84
28.24 5.99
29.24 5.87
30.25 6.10
31.26 5.21
32.27 5.08
33.28 4.47
34.29 3.98
35.29 4.00
36.30 2.64
37.31 2.83
38.32 3.33
39.33 2.93
40.34 2.18
41.34 1.49
42.35 1.63
43.36 1.76
44.37 1.26
45.38 1.26
46.39 1.33
47.39 1.15
48.40 1.62
49.41 0.59
50.42 1.43
51.43 0.69
52.44 0.72
53.45 0.67
54.45 0.82
55.46 0.44
56.47 0.79
57.48 0.94
58.49 -0.06
59.50 0.80
60.50 0.41
61.51 0.16
62.52 0.76
63.53 0.32
64.54 0.06
65.55 0.51
66.55 0.25
67.56 0.37
68.57 0.46
69.58 0.29
70.59 0.53
71.60 0.00
72.61 -0.12
73.61 0.14
74.62 0.30
75.63 -0.06
76.64 0.03
77.65 0.33
78.66 0.23
79.66 0.04
80.67 0.00
81.68 0.22
82.69 0.13
83.70 0.12
84.71 0.07
85.71 1.59
86.72 2.42
87.73 3.03
88.74 2.80
89.75 2.29
90.76 2.44
91.76 2.34
92.77 2.18
93.78 1.92
94.79 1.21
95.80 2.14
96.81 1.79
97.82 1.10
98.82 1.21
99.83 0.51
100.84 0.10
101.85 -0.08
102.86 -0.22
103.87 -0.27
104.87 0.00
105.88 0.82
106.89 7.16
107.90 9.32
108.91 11.08
109.92 11.12
110.92 13.08
111.93 13.47
112.94 12.78
113.95 12.34
114.96 11.62
115.97 10.05
116.97 9.47
117.98 8.09
118.99 7.16
120.00 2.69
