# Time(ns)	Amplitude
0.00 0.02
1.01 0.11
2.02 -0.03
3.03 0.19
4.03 0.55
5.04 0.88
6.05 -0.08
7.06 0.29
8.07 0.81
9.08 0.10
10.08 0.31
11.09 0.36
12.10 7.09
13.11 9.91
14.12 11.32
15.13 13.36
16.13 14.92
17.14 14.86
18.15 14.49
19.16 12.90
20.17 12.97
21.18 11.17
22.18 9.87
23.19 8.83
24.20 7.29
25.21 5.55
26.22 4.54
27.23 3.73
28.24 3.27
29.24 3.33
30.25 3.54
31.26 3.65
32.27 2.60
33.28 2.51
34.29 2.41
35.29 2.13
36.30 2.15
37.31 1.50
38.32 1.40
39.33 0.52
40.34 1.42
41.34 0.87
42.35 1.06
43.36 0.75
44.37 1.00
45.38 0.43
46.39 0.30
47.39 0.67
48.40 0.84
49.41 0.48
50.42 0.68
51.43 0.90
52.44 0.72
53.45 0.76
54.45 0.30
55.46 0.86
56.47 -0.34
57.48 0.36
58.49 0.77
59.50 0.32
60.50 0.39
61.51 0.03
62.52 0.14
63.53 0.07
64.54 1.18
65.55 0.41
66.55 0.40
67.56 0.58
68.57 0.70
69.58 0.42
70.59 0.86
71.60 0.18
72.61 -0.18
73.61 0.51
74.62 0.37
75.63 0.22
76.64 0.24
77.65 -0.24
78.66 0.21
79.66 0.13
80.67 0.17
81.68 -0.24
82.69 0.10
83.70 0.03
84.71 0.31
85.71 0.07
86.72 0.19
87.73 0.45
88.74 2.89
89.75 7.25
90.76 8.81
91.76 9.32
92.77 8.63
93.78 8.68
94.79 7.64
95.80 6.37
96.81 6.51
97.82 7.52
98.82 7.82
99.83 7.16
100.84 10.46
101.85 11.51
102.86 11.85
103.87 12.34
104.87 10.81
105.88 9.89
106.89 8.45
107.90 7.24
108.91 6.84
109.92 5.51
110.92 4.28
111.93 3.75
112.94 3.08
113.95 2.43
114.96 1.82
115.97 1.12
116.97 0.71
117.98 0.13
118.99 -0.74
120.00 -0.22
