# Time(ns)	Amplitude
0.00 0.64
1.01 0.04
2.02 0.58
3.03 0.42
4.03 0.60
5.04 -0.02
6.05 0.61
7.06 1.07
8.07 0.28
9.08 0.73
10.08 0.29
11.09 1.19
12.10 0.47
13.11 0.67
14.12 0.44
15.13 -0.13
16.13 0.10
17.14 0.20
18.15 0.64
19.16 0.30
20.17 0.00
21.18 0.35
22.18 -0.39
23.19 0.16
24.20 0.22
25.21 0.27
26.22 0.41
27.23 1.67
28.24 3.04
29.24 3.73
30.25 3.74
31.26 3.18
32.27 3.01
33.28 3.05
34.29 2.31
35.29 2.19
36.30 2.24
37.31 1.80
38.32 2.23
39.33 0.92
40.34 1.49
41.34 0.65
42.35 1.02
43.36 0.49
44.37 0.11
45.38 0.22
46.39 0.58
47.39 1.54
48.40 0.93
49.41 0.90
50.42 0.75
51.43 0.14
52.44 0.71
53.45 0.17
54.45 0.18
55.46 0.00
56.47 0.63
57.48 0.20
58.49 0.51
59.50 0.45
60.50 -0.03
61.51 -0.25
62.52 -0.08
63.53 0.18
64.54 6.85
65.55 10.58
66.55 11.39
67.56 11.21
68.57 10.65
69.58 10.32
70.59 9.23
71.60 8.31
72.61 7.16
73.61 6.89
74.62 5.95
75.63 5.44
76.64 1.14
77.65 3.27
78.66 3.80
79.66 3.68
80.67 3.39
81.68 2.99
82.69 2.32
83.70 2.45
84.71 1.34
85.71 1.58
86.72 0.48
87.73 -0.21
88.74 -0.48
89.75 0.54
90.76 2.47
91.76 2.06
92.77 2.03
93.78 2.05
94.79 1.36
95.80 0.76
96.81 0.50
97.82 0.00
98.82 -0.14
99.83 3.01
100.84 6.48
101.85 7.55
102.86 8.35
103.87 7.50
104.87 6.95
105.88 6.26
106.89 6.15
107.90 4.86
108.91 3.81
109.92 3.75
110.92 2.94
111.93 2.33
112.94 2.36
113.95 0.95
114.96 0.59
115.97 0.56
116.97 0.14
117.98 0.01
118.99 -0.01
120.00 -0.77
