# Time(ns)	Amplitude
0.00 0.21
1.01 0.06
2.02 -0.10
3.03 0.97
4.03 0.90
5.04 0.41
6.05 0.63
7.06 0.80
8.07 0.77
9.08 0.57
10.08 -0.13
11.09 0.85
12.10 1.03
13.11 0.99
14.12 0.53
15.13 1.18
16.13 1.01
17.14 0.11
18.15 0.04
19.16 0.01
20.17 0.18
21.18 -0.54
22.18 0.21
23.19 0.25
24.20 -0.02
25.21 0.00
26.22 0.35
27.23 0.33
28.24 0.46
29.24 2.06
30.25 3.67
31.26 3.92
32.27 4.29
33.28 4.04
34.29 3.94
35.29 3.96
36.30 3.63
37.31 2.80
38.32 2.54
39.33 1.97
40.34 2.29
41.34 6.17
42.35 7.54
43.36 7.37
44.37 6.68
45.38 7.02
46.39 6.37
47.39 5.55
48.40 4.73
49.41 4.17
50.42 3.85
51.43 3.28
52.44 2.04
53.45 1.40
54.45 1.44
55.46 1.70
56.47 0.00
57.48 0.03
58.49 -1.08
59.50 -0.83
60.50 -0.91
61.51 0.86
62.52 2.55
63.53 2.39
64.54 2.84
65.55 2.28
66.55 2.18
67.56 6.14
68.57 9.94
69.58 11.28
70.59 11.02
71.60 10.35
72.61 9.17
73.61 7.64
74.62 4.67
75.63 3.96
76.64 7.47
77.65 9.20
78.66 9.62
79.66 10.32
80.67 9.73
81.68 9.47
82.69 8.30
83.70 7.63
84.71 6.84
85.71 6.17
86.72 6.18
87.73 5.34
88.74 4.50
89.75 4.10
90.76 4.09
91.76 3.58
92.77 2.91
93.78 2.42
94.79 2.33
95.80 1.91
96.81 2.73
97.82 2.10
98.82 1.16
99.83 1.56
100.84 1.63
101.85 0.93
102.86 1.62
103.87 1.18
104.87 1.17
105.88 0.93
106.89 1.11
107.90 1.00
108.91 0.19
109.92 0.33
110.92 0.43
111.93 0.17
112.94 0.46
113.95 0.01
114.96 0.76
115.97 0.02
116.97 -0.51
117.98 -0.15
118.99 0.13
120.00 0.19
